600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-08-06	2.56	2.60	2.54	2.60	7169600	18419272.00
2024-08-07	2.60	2.60	2.54	2.56	5300000	13537152.00
2024-08-08	2.56	2.66	2.55	2.61	12009580	31428266.00
2024-08-09	2.60	2.72	2.59	2.65	15958191	42680512.00
2024-08-12	2.63	2.67	2.53	2.54	10193360	26132854.00
2024-08-13	2.54	2.56	2.50	2.53	5336246	13464122.00
2024-08-14	2.54	2.55	2.51	2.51	3961100	10000985.00
2024-08-15	2.50	2.57	2.48	2.56	6775901	17194684.00
2024-08-16	2.55	2.58	2.49	2.50	6271630	15805165.00
2024-08-19	2.50	2.53	2.47	2.51	4783433	11967699.00
2024-08-20	2.50	2.52	2.45	2.45	4671500	11546993.00
2024-08-21	2.45	2.48	2.43	2.45	3447173	8442449.00
2024-08-22	2.45	2.49	2.41	2.43	5186333	12724933.00
2024-08-23	2.41	2.42	2.36	2.40	5625620	13439908.00
2024-08-26	2.39	2.46	2.39	2.44	5898625	14369057.00
2024-08-27	2.42	2.44	2.36	2.38	4819220	11527485.00
2024-08-28	2.37	2.40	2.34	2.37	3862300	9151813.00
2024-08-29	2.37	2.39	2.35	2.38	3642000	8630085.00
2024-08-30	2.38	2.53	2.37	2.47	11475580	28313894.00
2024-09-02	2.47	2.49	2.41	2.41	5281240	12928526.00
2024-09-03	2.41	2.46	2.39	2.45	4439553	10792568.00
2024-09-04	2.44	2.49	2.39	2.41	6533571	15912386.00
2024-09-05	2.42	2.49	2.41	2.46	8039181	19765344.00
2024-09-06	2.45	2.48	2.44	2.45	4135000	10175100.00
2024-09-09	2.44	2.47	2.40	2.46	4657420	11411508.00
2024-09-10	2.46	2.49	2.40	2.44	3570600	8682597.00
2024-09-11	2.43	2.44	2.39	2.40	4007000	9665617.00
2024-09-12	2.41	2.46	2.40	2.43	4718100	11498428.00
2024-09-13	2.45	2.48	2.43	2.45	5761830	14192494.00
2024-09-18	2.46	2.56	2.40	2.51	10472700	25854212.00
2024-09-19	2.52	2.60	2.50	2.57	12256900	31363678.00
2024-09-20	2.56	2.62	2.54	2.60	13361800	34545112.00
2024-09-23	2.58	2.63	2.56	2.62	10713331	27865998.00
2024-09-24	2.65	2.70	2.62	2.70	17014100	45347492.00
2024-09-25	2.67	2.91	2.67	2.76	30358063	85741360.00
2024-09-26	2.75	3.02	2.73	3.02	41972636	122305584.00
2024-09-27	3.08	3.19	3.00	3.16	35511121	109177872.00
2024-09-30	3.40	3.48	3.15	3.44	76024860	254111888.00
2024-10-08	3.77	3.77	3.31	3.42	75607494	267014656.00
2024-10-09	3.31	3.32	3.08	3.08	37941758	119237248.00
2024-10-10	3.01	3.11	2.93	3.02	32416482	97898248.00
2024-10-11	3.03	3.11	2.99	3.08	25012203	76586600.00
2024-10-14	3.14	3.23	3.05	3.12	24028456	75136048.00
2024-10-15	3.09	3.18	3.05	3.08	16168342	50293936.00
2024-10-16	3.09	3.22	3.09	3.21	26269081	83500288.00
2024-10-17	3.25	3.27	3.07	3.08	26490754	82936800.00
2024-10-18	3.07	3.18	3.01	3.14	24486740	75738168.00
2024-10-21	3.14	3.16	3.07	3.10	15745640	48940464.00
2024-10-22	3.09	3.13	3.08	3.12	9484819	29490490.00
2024-10-23	3.12	3.25	3.10	3.15	19466131	61576908.00
2024-10-24	3.13	3.22	3.12	3.18	14369380	45767552.00
2024-10-25	3.20	3.43	3.18	3.34	34609663	115981368.00
2024-10-28	3.34	3.61	3.30	3.58	38208743	135034656.00
2024-10-29	3.61	3.64	3.44	3.45	24267710	84956496.00
2024-10-30	3.40	3.80	3.40	3.80	63275480	236363536.00
2024-10-31	3.80	3.82	3.53	3.68	75543613	279188128.00
2024-11-01	3.66	3.83	3.56	3.60	45613094	167633136.00
2024-11-04	3.56	3.62	3.44	3.54	29044031	101902368.00
2024-11-05	3.53	3.84	3.52	3.78	47126545	174100176.00
2024-11-06	3.84	3.86	3.66	3.78	31083473	116992632.00
2024-11-07	3.73	3.97	3.73	3.96	37064768	144200128.00
2024-11-08	4.01	4.14	3.90	3.96	43300549	173621344.00
2024-11-11	3.95	4.04	3.74	3.82	34495255	131468856.00
2024-11-12	3.83	3.86	3.72	3.78	19803831	75370264.00
2024-11-13	3.82	4.16	3.80	3.95	71808071	289654144.00
2024-11-14	3.99	4.02	3.64	3.65	55187993	206070576.00
2024-11-15	3.62	3.74	3.57	3.57	26953821	98114328.00
2024-11-18	3.63	3.74	3.55	3.57	23648014	85838176.00
2024-11-19	3.57	3.62	3.47	3.61	22581616	79813112.00
2024-11-20	3.59	3.64	3.54	3.63	15084400	54323616.00
2024-11-21	3.63	3.85	3.62	3.74	26553680	99721200.00
2024-11-22	3.74	3.84	3.62	3.64	20057824	74804968.00
2024-11-25	3.66	3.75	3.53	3.60	16130210	57757924.00
2024-11-26	3.59	3.63	3.52	3.55	11641940	41684820.00
2024-11-27	3.54	3.59	3.42	3.58	13941010	48850600.00
2024-11-28	3.58	3.67	3.57	3.62	12943521	47000368.00
2024-11-29	3.62	3.69	3.58	3.65	14244906	51923568.00
2024-12-02	3.71	3.78	3.63	3.73	20539572	76712352.00
2024-12-03	3.73	4.10	3.70	4.10	60355149	239971408.00
2024-12-04	4.06	4.10	3.85	3.88	65076302	256901408.00
2024-12-05	3.87	3.98	3.81	3.96	36340306	142157248.00
2024-12-06	3.96	4.05	3.86	3.99	32075207	127088120.00
2024-12-09	4.12	4.22	3.97	4.02	52260524	213390336.00
2024-12-10	4.25	4.26	4.00	4.01	46206104	190775856.00
2024-12-11	4.02	4.41	4.02	4.41	122893902	537487424.00
2024-12-12	4.36	4.39	4.21	4.28	93985979	402185472.00
2024-12-13	4.25	4.34	4.12	4.30	76883503	324692384.00
2024-12-16	4.32	4.46	4.22	4.41	68473485	298475008.00
2024-12-17	4.42	4.42	4.10	4.10	43481750	181715024.00
2024-12-18	4.11	4.33	4.00	4.21	39540100	162321136.00
2024-12-19	4.15	4.15	4.02	4.04	25399480	103265816.00
2024-12-20	4.05	4.12	4.00	4.06	16922200	68700240.00
2024-12-23	4.06	4.06	3.77	3.81	31848636	124347960.00
2024-12-24	3.79	3.84	3.67	3.75	21384797	79958920.00
2024-12-25	3.73	3.80	3.60	3.70	16152360	59547732.00
2024-12-26	3.68	3.79	3.67	3.77	11795161	43999572.00
2024-12-27	3.77	3.82	3.70	3.73	13639940	51387840.00
2024-12-30	3.76	3.78	3.64	3.69	10428031	38352204.00
2024-12-31	3.68	3.72	3.58	3.60	10017538	36467244.00
2025-01-02	3.59	3.65	3.43	3.48	13223880	46878100.00
2025-01-03	3.48	3.51	3.30	3.31	17799700	60197784.00
2025-01-06	3.31	3.34	3.20	3.24	13018400	42235568.00
2025-01-07	3.24	3.29	3.14	3.28	10574300	34089332.00
2025-01-08	3.30	3.30	3.15	3.24	10492193	33810448.00
2025-01-09	3.22	3.28	3.20	3.22	6022072	19497900.00
2025-01-10	3.23	3.25	3.09	3.10	12261901	38561056.00
2025-01-13	3.07	3.14	2.99	3.14	8739676	27006360.00
2025-01-14	3.14	3.25	3.12	3.24	11695545	37423744.00
2025-01-15	3.25	3.28	3.18	3.23	8259652	26646944.00
2025-01-16	3.25	3.30	3.20	3.26	9699367	31593278.00
2025-01-17	3.23	3.27	3.17	3.24	8023101	25928718.00
2025-01-20	3.23	3.28	3.14	3.23	11710903	37858504.00
2025-01-21	3.24	3.32	3.20	3.21	14305211	46486276.00
2025-01-22	3.20	3.21	3.12	3.15	9351903	29454302.00
2025-01-23	3.22	3.25	3.15	3.18	10277735	33002356.00
2025-01-24	3.17	3.20	3.14	3.18	7523100	23831770.00
2025-01-27	3.18	3.27	3.16	3.17	7639700	24516148.00
2025-02-05	3.18	3.22	3.16	3.21	7555306	24102278.00
2025-02-06	3.21	3.22	3.14	3.22	9463960	30175612.00
2025-02-07	3.21	3.45	3.21	3.35	20857750	69550280.00
2025-02-10	3.36	3.50	3.34	3.48	15455334	53313452.00
2025-02-11	3.49	3.50	3.37	3.39	10243431	34869788.00
2025-02-12	3.41	3.46	3.34	3.44	10417552	35433192.00
2025-02-13	3.44	3.52	3.42	3.49	14493210	50507080.00
2025-02-14	3.48	3.49	3.38	3.39	10937430	37268768.00
2025-02-17	3.39	3.49	3.38	3.44	10330100	35462936.00
2025-02-18	3.45	3.45	3.30	3.32	10385330	34901656.00
2025-02-19	3.32	3.35	3.30	3.33	10529020	34985128.00
2025-02-20	3.31	3.35	3.28	3.34	8551300	28395112.00
2025-02-21	3.35	3.35	3.26	3.31	10111060	33357344.00
2025-02-24	3.30	3.42	3.28	3.37	12931180	43567992.00
2025-02-25	3.34	3.41	3.32	3.33	8403190	28229900.00
2025-02-26	3.35	3.47	3.34	3.41	13861701	47470488.00
2025-02-27	3.42	3.49	3.35	3.39	11004431	37461520.00
2025-02-28	3.38	3.40	3.30	3.30	13458733	44852156.00
2025-03-03	3.30	3.39	3.28	3.30	9742940	32423546.00
2025-03-04	3.28	3.31	3.26	3.29	8102450	26573610.00
2025-03-05	3.30	3.31	3.17	3.23	12556721	40359472.00
2025-03-06	3.24	3.32	3.21	3.31	14446027	47371768.00
2025-03-07	3.29	3.31	3.22	3.22	8830381	28639312.00
2025-03-10	3.24	3.28	3.22	3.23	7121920	23098732.00
2025-03-11	3.21	3.27	3.14	3.27	8421677	27164022.00
2025-03-12	3.28	3.28	3.24	3.26	6136711	20004908.00
2025-03-13	3.25	3.31	3.21	3.28	9382536	30578212.00
2025-03-14	3.29	3.35	3.25	3.35	12373680	40993700.00
2025-03-17	3.38	3.54	3.37	3.46	22061960	76370192.00
2025-03-18	3.46	3.47	3.37	3.43	11566400	39416392.00
2025-03-19	3.41	3.42	3.36	3.39	5757262	19538668.00
2025-03-20	3.39	3.44	3.38	3.39	7907040	26915196.00
2025-03-21	3.39	3.41	3.33	3.35	8553600	28785032.00
2025-03-24	3.35	3.36	3.25	3.30	12213873	40279280.00
2025-03-25	3.30	3.33	3.25	3.30	8489027	27907996.00
2025-03-26	3.29	3.38	3.27	3.35	8175120	27343062.00
2025-03-27	3.37	3.37	3.28	3.34	6495400	21632464.00
2025-03-28	3.34	3.34	3.27	3.29	7718451	25408148.00
2025-03-31	3.27	3.28	3.19	3.21	8791720	28433580.00
2025-04-01	3.22	3.25	3.21	3.23	6213066	20058848.00
2025-04-02	3.24	3.25	3.21	3.23	3975750	12845117.00
2025-04-03	3.22	3.32	3.20	3.29	8939150	29284100.00
2025-04-07	3.20	3.21	2.96	2.96	16802300	50618656.00
2025-04-08	2.95	2.99	2.80	2.91	13896690	40206716.00
2025-04-09	2.88	3.04	2.73	3.02	15754806	46011560.00
2025-04-10	3.07	3.15	3.03	3.13	13123763	40733212.00
2025-04-11	3.12	3.15	3.07	3.10	10668790	33203420.00
2025-04-14	3.13	3.16	3.10	3.13	8706513	27260780.00
2025-04-15	3.15	3.16	3.07	3.08	6851331	21204660.00
2025-04-16	3.08	3.12	3.02	3.08	6920830	21255124.00
2025-04-17	3.07	3.22	3.06	3.17	12618066	40012080.00
2025-04-18	3.16	3.26	3.14	3.24	11123631	35645868.00
2025-04-21	3.26	3.26	3.17	3.22	8405003	27032596.00
2025-04-22	3.22	3.34	3.21	3.32	13487262	44343148.00
2025-04-23	3.30	3.34	3.23	3.25	9012160	29487570.00
2025-04-24	3.26	3.33	3.22	3.27	9783400	31956856.00
2025-04-25	3.27	3.40	3.25	3.26	15735977	52284680.00
2025-04-28	3.26	3.27	3.06	3.08	18972850	59192004.00
2025-04-29	3.08	3.11	3.06	3.11	9768350	30142134.00
2025-04-30	3.11	3.17	3.09	3.10	10329540	32348548.00
2025-05-06	3.12	3.17	3.10	3.16	9212620	28962832.00
2025-05-07	3.21	3.35	3.20	3.21	12043391	39172920.00
2025-05-08	3.22	3.25	3.18	3.23	6139527	19758088.00
2025-05-09	3.24	3.25	3.15	3.17	8597170	27313320.00
2025-05-12	3.18	3.20	3.13	3.17	6793000	21412760.00
2025-05-13	3.19	3.20	3.14	3.15	8394240	26552856.00
2025-05-14	3.15	3.20	3.12	3.17	7709040	24330164.00
2025-05-15	3.18	3.20	3.13	3.13	9739000	30714720.00
2025-05-16	3.14	3.16	3.10	3.11	8599800	26852292.00
2025-05-19	3.13	3.26	3.13	3.23	18497870	59237636.00
2025-05-20	3.23	3.24	3.18	3.21	7874596	25232620.00
2025-05-21	3.20	3.22	3.17	3.19	5547159	17714892.00
2025-05-22	3.19	3.20	3.13	3.15	7383416	23331386.00
2025-05-23	3.15	3.16	3.08	3.09	10596600	33037632.00
2025-05-26	3.08	3.14	3.08	3.11	5642356	17532060.00
2025-05-27	3.12	3.17	3.11	3.17	9561301	30098696.00
2025-05-28	3.16	3.18	3.11	3.12	5277600	16533989.00
2025-05-29	3.12	3.17	3.11	3.16	5587670	17608670.00
2025-05-30	3.16	3.18	3.14	3.16	6984706	22078500.00
2025-06-03	3.15	3.17	3.14	3.17	5649730	17845160.00
2025-06-04	3.16	3.21	3.15	3.21	7784850	24800608.00
2025-06-05	3.21	3.22	3.14	3.17	6978180	22174502.00
2025-06-06	3.18	3.19	3.15	3.18	8168272	25913984.00
2025-06-09	3.17	3.20	3.15	3.18	5496760	17480944.00
2025-06-10	3.18	3.21	3.12	3.15	12063320	38265544.00
2025-06-11	3.16	3.20	3.16	3.18	8701160	27734602.00
2025-06-12	3.17	3.19	3.12	3.15	10037631	31586104.00
2025-06-13	3.14	3.14	3.08	3.08	12660841	39252168.00
2025-06-16	3.09	3.17	3.08	3.12	9971576	31150612.00
2025-06-17	3.12	3.13	3.09	3.13	5909088	18390656.00
2025-06-18	3.11	3.12	3.06	3.06	8405860	25877708.00
2025-06-19	3.06	3.08	2.99	3.00	10642874	32164372.00
2025-06-20	3.00	3.03	2.98	2.99	6085491	18272464.00
2025-06-23	2.97	3.02	2.94	3.01	7473910	22257654.00
2025-06-24	3.01	3.07	3.00	3.07	6150950	18777500.00
2025-06-25	3.10	3.13	3.05	3.12	9847397	30500706.00
2025-06-26	3.13	3.14	3.09	3.10	8219841	25554456.00
2025-06-27	3.12	3.15	3.09	3.10	8115131	25272468.00
2025-06-30	3.10	3.11	3.08	3.09	5815136	17973000.00
2025-07-01	3.11	3.11	3.06	3.08	7188800	22156488.00
2025-07-02	3.09	3.11	3.06	3.11	9872256	30423082.00
2025-07-03	3.11	3.14	3.09	3.10	10273411	31934744.00
2025-07-04	3.11	3.13	3.08	3.10	11569831	35917024.00
2025-07-07	3.11	3.24	3.10	3.23	35880642	114605440.00
2025-07-08	3.23	3.25	3.19	3.25	14661600	47313952.00
2025-07-09	3.26	3.29	3.24	3.25	13806181	44995604.00
2025-07-10	3.24	3.37	3.23	3.35	21313973	70891800.00
2025-07-11	3.36	3.45	3.35	3.41	25620150	87155632.00
2025-07-14	3.41	3.43	3.33	3.35	18369244	61667264.00
2025-07-15	3.32	3.35	3.20	3.28	20472791	66695380.00
2025-07-16	3.27	3.34	3.26	3.28	12265841	40407544.00
2025-07-17	3.28	3.33	3.26	3.30	10409700	34273036.00
2025-07-18	3.31	3.32	3.26	3.28	8567323	28115312.00
2025-07-21	3.33	3.44	3.33	3.39	17150149	58203720.00
2025-07-22	3.40	3.42	3.34	3.42	13972094	47277884.00
2025-07-23	3.42	3.45	3.30	3.33	21811100	73241592.00
2025-07-24	3.33	3.42	3.31	3.40	14848348	50266280.00
2025-07-25	3.42	3.44	3.36	3.40	13874930	47241732.00
2025-07-28	3.44	3.45	3.36	3.44	15876770	54195564.00
2025-07-29	3.44	3.55	3.40	3.52	25815676	90136864.00
2025-07-30	3.52	3.54	3.46	3.49	15471531	54193988.00
2025-07-31	3.49	3.52	3.36	3.45	24784032	85289328.00
2025-08-01	3.45	3.46	3.38	3.40	14011317	47737392.00
2025-08-04	3.36	3.40	3.35	3.38	10699280	36075684.00
2025-08-05	3.38	3.72	3.38	3.72	74427822	272610016.00
2025-08-06	3.62	3.72	3.55	3.68	87825377	317749888.00
2025-08-07	3.68	3.89	3.65	3.71	53789206	201844592.00
2025-08-08	3.78	3.89	3.72	3.84	54197702	207296096.00
2025-08-11	3.81	3.95	3.78	3.80	39475093	151842528.00
2025-08-12	3.80	4.02	3.78	3.89	37149260	145178048.00
2025-08-13	3.90	3.91	3.78	3.82	25437264	97231912.00
2025-08-14	3.80	3.84	3.69	3.70	24747000	92775832.00
2025-08-15	3.71	3.75	3.66	3.73	23760780	88013976.00
2025-08-18	3.73	3.73	3.65	3.66	22265074	81845368.00
2025-08-19	3.66	3.89	3.66	3.75	32600771	123192440.00
2025-08-20	3.77	3.77	3.66	3.71	17337076	64046944.00
2025-08-21	3.71	3.82	3.67	3.81	22655793	84570112.00
2025-08-22	3.80	3.88	3.73	3.84	24799100	94312880.00
2025-08-25	3.88	4.17	3.87	3.97	50579432	201700000.00
2025-08-26	3.93	3.96	3.82	3.92	31165573	121206640.00
2025-08-27	3.89	4.14	3.88	3.97	39001016	157471360.00
2025-08-28	3.93	4.04	3.84	3.95	27659206	109088648.00
2025-08-29	4.00	4.00	3.87	3.89	17881610	69771136.00
2025-09-01	3.86	4.18	3.86	4.11	45220769	183413616.00
2025-09-02	4.09	4.14	3.93	3.98	26909471	107642216.00
2025-09-03	3.98	4.24	3.97	4.14	45006214	185969632.00
2025-09-04	4.14	4.22	4.02	4.11	29011151	119398136.00
2025-09-05	4.10	4.28	3.99	4.25	30032052	124918088.00
2025-09-08	4.21	4.68	4.21	4.64	95147212	438808736.00
2025-09-09	4.55	4.66	4.45	4.45	66897471	304467616.00
2025-09-10	4.47	4.63	4.37	4.44	36876757	164842336.00
2025-09-11	4.41	4.44	4.29	4.41	28525001	124141680.00
2025-09-12	4.41	4.50	4.36	4.50	26054699	115521448.00
2025-09-15	4.58	4.60	4.38	4.47	30369020	136020784.00
2025-09-16	4.43	4.60	4.42	4.55	25040561	113245368.00
2025-09-17	4.56	4.65	4.47	4.57	21655333	99068680.00
2025-09-18	4.57	4.63	4.30	4.40	32793854	145927472.00
2025-09-19	4.40	4.43	4.27	4.41	21090440	91596440.00
2025-09-22	4.39	4.41	4.29	4.39	18499173	80543928.00
2025-09-23	4.36	4.50	4.19	4.33	25413889	109042560.00
2025-09-24	4.35	4.76	4.26	4.64	56729680	262498000.00
2025-09-25	4.55	4.63	4.46	4.50	26730947	121061144.00
2025-09-26	4.49	4.95	4.49	4.95	57010973	276569696.00
2025-09-29	4.97	5.01	4.82	4.86	45258187	221815072.00
2025-09-30	4.90	5.21	4.85	5.17	51677392	261230240.00
2025-10-23	7.73	7.73	7.73	7.73	0	0.00
数据来源:通达信
