002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-11-01	4.12	4.16	3.92	4.03	8365043	169208720.00
2017-11-02	3.99	4.03	3.89	3.98	4674619	92738008.00
2017-11-03	3.98	3.98	3.87	3.95	3386291	66590368.00
2017-11-06	3.92	3.99	3.91	3.93	2953381	58462580.00
2017-11-07	3.92	4.08	3.79	3.90	6158220	121274472.00
2017-11-08	3.87	4.07	3.83	4.01	5781269	115812992.00
2017-11-09	4.00	4.15	3.96	4.07	6041543	123373208.00
2017-11-10	4.07	4.07	3.99	4.04	3733133	75237144.00
2017-11-13	4.04	4.13	3.91	3.94	5883259	117931168.00
2017-11-14	3.92	3.92	3.55	3.60	13106615	244690144.00
2017-11-15	3.59	3.79	3.59	3.75	8183748	153006288.00
2017-11-16	3.76	3.77	3.63	3.68	3710757	69220344.00
2017-11-17	3.69	3.78	3.49	3.68	5679969	106376456.00
2017-11-20	3.61	3.72	3.50	3.72	3150031	57697520.00
2017-11-21	3.71	3.73	3.63	3.65	2295049	42843836.00
2017-11-22	3.64	3.72	3.57	3.70	4088493	75410064.00
2017-11-23	3.68	3.74	3.63	3.64	1990654	37157960.00
2017-11-24	3.60	3.74	3.60	3.69	3499685	65493588.00
2017-11-27	3.73	3.79	3.67	3.70	3694411	69703840.00
2017-11-28	3.70	3.76	3.69	3.73	2317383	43749544.00
2017-11-29	3.80	3.92	3.74	3.87	7559718	147326064.00
2017-11-30	3.88	4.01	3.88	3.93	6139907	121575816.00
2017-12-01	3.86	4.18	3.86	4.16	8662996	176174816.00
2017-12-04	4.19	4.23	4.06	4.13	5747213	118844440.00
2017-12-05	4.09	4.16	3.83	3.88	9605053	190585200.00
2017-12-06	3.87	3.95	3.82	3.94	5464471	107146216.00
2017-12-07	3.87	3.96	3.87	3.88	2802225	55216984.00
2017-12-08	3.83	3.99	3.83	3.99	3551836	70330216.00
2017-12-11	4.00	4.05	3.92	4.02	3360323	67178280.00
2017-12-12	3.99	4.13	3.99	4.05	6590162	134493792.00
2017-12-13	4.06	4.11	3.99	4.08	4468558	91167280.00
2017-12-14	4.08	4.16	4.01	4.16	5598214	115250896.00
2017-12-15	4.14	4.23	4.10	4.19	5297714	110683720.00
2017-12-18	4.17	4.21	3.99	4.17	3186197	65642104.00
2017-12-19	4.14	4.20	4.09	4.18	3246665	67330712.00
2017-12-20	4.18	4.23	4.13	4.18	3329609	69448872.00
2017-12-21	4.17	4.21	4.13	4.18	2511376	52397912.00
2017-12-22	4.15	4.33	4.15	4.32	5529699	117814792.00
2017-12-25	4.30	4.37	4.27	4.36	4426218	95052912.00
2017-12-26	4.37	4.39	4.31	4.36	3165834	68376024.00
2017-12-27	4.35	4.40	4.23	4.28	4511351	96874608.00
2017-12-28	4.30	4.40	4.25	4.37	2906719	62747600.00
2017-12-29	4.36	4.39	4.32	4.37	2521199	54479488.00
2018-01-02	4.33	4.39	4.22	4.26	5388523	115081304.00
2018-01-03	4.22	4.37	4.18	4.35	4882404	103940224.00
2018-01-04	4.33	4.37	4.29	4.35	4543877	97973808.00
2018-01-05	4.35	4.41	4.30	4.31	5243853	113416344.00
2018-01-08	4.28	4.33	4.22	4.28	4536128	96640480.00
2018-01-09	4.25	4.35	4.25	4.31	2233960	47805588.00
2018-01-10	4.31	4.32	4.22	4.25	2643765	56043604.00
2018-01-11	4.25	4.36	4.16	4.30	4921908	104136944.00
2018-01-12	4.27	4.28	4.22	4.27	2632356	55748720.00
2018-01-15	4.27	4.29	4.19	4.28	2824970	59840932.00
2018-01-16	4.28	4.77	4.23	4.69	13441456	304764320.00
2018-01-17	4.69	5.01	4.64	4.97	19109028	459651328.00
2018-01-18	4.88	4.94	4.83	4.89	7214975	172952800.00
2018-01-19	4.90	5.08	4.88	4.99	7551543	184789696.00
2018-01-22	4.99	5.35	4.97	5.00	6988477	175629648.00
2018-01-23	5.05	5.56	4.98	5.53	10536407	272314336.00
2018-01-24	5.44	5.71	5.38	5.64	9236245	247815328.00
2018-01-25	5.61	5.64	5.44	5.55	5810640	156296656.00
2018-01-26	5.54	5.81	5.46	5.77	7584092	207255296.00
2018-01-29	5.90	6.23	5.58	5.63	11124773	316787552.00
2018-01-30	5.54	5.92	5.47	5.82	9129698	253272864.00
2018-01-31	5.78	5.93	5.18	5.18	14406004	382743136.00
2018-02-01	5.22	5.30	4.61	4.61	15276686	361685504.00
2018-02-02	4.44	4.82	4.30	4.67	11182112	255564144.00
2018-02-05	4.77	4.85	4.49	4.64	10995337	254347696.00
2018-02-06	4.44	4.59	4.12	4.12	11371103	241954784.00
2018-02-07	4.14	4.27	3.67	3.76	14341240	279709344.00
2018-02-08	3.75	3.86	3.68	3.76	6215803	118449136.00
2018-02-09	3.53	3.73	3.44	3.62	11704630	212566960.00
2018-02-12	3.62	3.71	3.57	3.65	5514042	102331680.00
2018-02-13	3.65	3.73	3.60	3.65	6962743	129374288.00
2018-02-14	3.65	4.07	3.62	4.07	12827000	246550080.00
2018-02-22	4.53	4.53	4.48	4.53	14347115	321437728.00
2018-02-23	4.57	4.87	4.55	4.71	24975725	576267456.00
2018-02-26	4.72	5.08	4.72	4.93	21690756	520125408.00
2018-02-27	4.81	5.20	4.77	5.12	20736525	504080320.00
2018-02-28	4.99	5.12	4.90	5.03	13200548	324014880.00
2018-03-01	4.91	5.59	4.91	5.59	14205587	375481536.00
2018-03-02	5.54	5.85	5.44	5.49	22453419	609116160.00
2018-03-05	5.46	5.58	5.28	5.41	17802110	468013120.00
2018-03-06	5.41	5.55	5.26	5.43	13834519	363105504.00
2018-03-07	5.38	5.85	5.31	5.56	19707964	531099296.00
2018-03-08	5.46	5.51	5.33	5.41	11036492	289838432.00
2018-03-09	5.38	5.56	5.35	5.42	8985861	237570944.00
2018-03-12	5.35	5.81	5.35	5.47	18154050	482828192.00
2018-03-13	5.39	5.75	5.37	5.72	21329191	576609536.00
2018-03-14	5.58	6.10	5.47	5.94	19998702	563325120.00
2018-03-15	5.85	6.08	5.80	5.96	10929991	311212800.00
2018-03-16	5.99	6.07	5.78	5.83	13019916	368250112.00
2018-03-19	5.83	5.85	5.19	5.79	18985560	505765216.00
2018-03-20	5.60	5.83	5.60	5.75	6415681	177016416.00
2018-03-21	5.79	6.14	5.71	5.90	13786721	395514272.00
2018-03-22	5.86	6.04	5.84	5.85	8971918	256129840.00
2018-03-23	5.49	5.81	5.21	5.64	12604642	336430784.00
2018-03-26	5.62	5.74	5.38	5.59	15166133	410945632.00
2018-03-27	5.64	5.71	5.40	5.52	12737937	342835904.00
2018-03-28	5.38	5.88	5.36	5.64	22331011	611942912.00
2018-03-29	5.65	5.81	5.55	5.73	7870793	215950896.00
2018-03-30	5.69	6.36	5.69	6.28	13785933	401897120.00
2018-04-02	6.18	6.97	6.18	6.93	17140747	546698816.00
2018-04-03	6.93	7.40	6.70	7.29	17868416	601037952.00
2018-04-04	7.41	7.56	7.20	7.36	10992422	384219168.00
2018-04-09	7.76	8.09	7.22	7.91	18562602	676712256.00
2018-04-10	7.90	7.90	7.06	7.06	16281562	557203712.00
2018-04-11	6.85	7.41	6.42	7.03	23019000	756446016.00
2018-04-12	7.12	7.77	7.09	7.46	20032796	698564480.00
2018-04-13	7.47	7.52	7.11	7.28	13703231	475988416.00
2018-04-16	8.06	8.06	8.06	8.06	1536446	58200576.00
2018-04-17	8.92	8.92	7.20	7.20	66136424	2382475264.00
2018-04-18	6.58	6.67	6.42	6.42	6771700	209764016.00
2018-04-19	5.82	6.32	5.80	5.98	44259543	1283577600.00
2018-04-20	5.81	5.86	5.32	5.32	44731640	1194073344.00
2018-04-23	5.26	5.46	5.21	5.24	19455192	501923424.00
2018-04-24	5.33	5.42	5.22	5.32	21859492	564292992.00
2018-04-25	5.22	5.45	5.12	5.35	22479523	580315008.00
2018-04-26	5.42	5.69	5.39	5.42	32259462	865486848.00
2018-04-27	5.35	5.64	5.24	5.48	21305359	565338304.00
2018-05-02	5.40	5.50	4.97	5.05	21330409	540677632.00
2018-05-03	5.08	5.24	4.90	5.19	20626228	513975808.00
2018-05-04	5.13	5.15	4.99	5.00	12272096	303878464.00
2018-05-07	5.02	5.10	5.02	5.06	9847700	243443168.00
2018-05-08	5.05	5.55	5.05	5.48	26551991	689872640.00
2018-05-09	5.37	5.64	5.37	5.39	26274914	697791104.00
2018-05-10	5.45	5.63	5.35	5.50	22477246	599525824.00
2018-05-11	5.44	5.44	5.26	5.28	16141661	418681792.00
2018-05-14	5.17	5.18	4.91	4.96	15860487	391224480.00
2018-05-15	4.99	5.09	4.98	5.06	8625700	212434464.00
2018-05-16	5.08	5.32	5.05	5.20	15810227	403088864.00
2018-05-17	5.27	5.35	5.05	5.06	15231059	386226880.00
2018-05-18	5.02	5.41	5.02	5.35	23242418	595784256.00
2018-05-21	5.42	5.82	5.28	5.71	31286399	844860288.00
2018-05-22	5.61	5.64	5.45	5.53	19175870	512923296.00
2018-05-23	5.50	5.78	5.43	5.54	23970091	653905088.00
2018-05-24	5.49	6.15	5.47	6.15	41165680	1179771776.00
2018-05-25	6.26	6.47	5.94	6.36	40822676	1221485312.00
2018-05-28	6.19	6.42	5.67	5.96	29373924	852300096.00
2018-05-29	5.83	5.91	5.41	5.47	22453167	616583232.00
2018-05-30	5.35	5.64	5.17	5.32	17732591	462236288.00
2018-05-31	5.43	5.48	5.24	5.36	13566608	353307424.00
2018-06-01	5.26	5.39	5.15	5.24	10351329	266374400.00
2018-06-04	5.52	5.64	5.37	5.39	15658621	417183936.00
2018-06-05	5.31	5.50	5.31	5.49	9721382	256013120.00
2018-06-06	5.51	5.51	5.34	5.40	12095210	242882848.00
2018-06-07	5.40	5.55	5.26	5.53	17378904	347946048.00
2018-06-08	5.43	5.50	5.35	5.38	13290072	266509216.00
2018-06-11	5.34	5.34	5.10	5.14	12620805	246039120.00
2018-06-12	5.11	5.18	4.75	4.90	16984265	312730496.00
2018-06-13	4.86	5.09	4.81	4.91	13825133	257493504.00
2018-06-14	4.87	4.95	4.78	4.84	11753241	214119792.00
2018-06-15	4.83	4.89	4.58	4.69	11974086	211710800.00
2018-06-19	4.52	4.60	4.17	4.17	12487135	205290464.00
2018-06-20	4.10	4.41	4.06	4.33	15192636	245907952.00
2018-06-21	4.27	4.35	3.96	3.98	12907602	203943984.00
2018-06-22	4.02	4.42	4.02	4.36	19614953	318362880.00
2018-06-25	4.38	4.57	4.36	4.43	14669760	247125280.00
2018-06-26	4.35	4.50	4.25	4.50	9969604	166088496.00
2018-06-27	4.50	4.70	4.48	4.56	12419291	213985968.00
2018-06-28	4.50	5.04	4.48	4.92	18556645	331849504.00
2018-06-29	4.93	5.19	4.93	5.09	17289494	327297920.00
2018-07-02	5.12	5.27	4.90	4.99	13203939	247710464.00
2018-07-03	4.94	5.06	4.81	5.00	9724644	180128688.00
2018-07-04	4.95	4.98	4.58	4.74	11009183	196482688.00
2018-07-05	4.80	4.89	4.52	4.57	9221993	164162160.00
2018-07-06	4.65	4.71	4.36	4.61	10163116	174623072.00
2018-07-09	4.66	4.68	4.55	4.63	8236897	143156208.00
2018-07-10	4.61	4.76	4.61	4.69	6989137	123278328.00
2018-07-11	4.58	4.58	4.24	4.41	9880383	164610624.00
2018-07-12	4.38	4.58	4.36	4.53	7785640	132295448.00
2018-07-13	4.54	4.76	4.54	4.62	7618984	133077848.00
2018-07-16	4.61	4.69	4.57	4.65	5587592	97060376.00
2018-07-17	4.65	4.66	4.51	4.56	5891919	101120632.00
2018-07-18	4.55	4.59	4.41	4.41	6099001	102925816.00
2018-07-19	4.39	4.47	4.28	4.30	5986639	98445880.00
2018-07-20	4.30	4.39	4.27	4.34	4589449	75354584.00
2018-07-23	4.35	4.56	4.30	4.49	7398280	123788904.00
2018-07-24	4.45	4.58	4.44	4.55	7951196	135704096.00
2018-07-25	4.57	4.95	4.52	4.94	17674301	314123968.00
2018-07-26	4.92	4.94	4.67	4.69	14213681	256110048.00
2018-07-27	4.66	4.74	4.52	4.53	8813324	152467392.00
2018-07-30	4.54	4.57	4.37	4.41	6231356	104270328.00
2018-07-31	4.38	4.46	4.35	4.45	3789176	63260708.00
2018-08-01	4.44	4.58	4.39	4.39	5143211	87013136.00
2018-08-02	4.33	4.39	4.06	4.21	7607591	121655120.00
2018-08-03	4.26	4.45	4.21	4.30	7128735	116624640.00
2018-08-06	4.24	4.25	4.11	4.13	5566421	88221704.00
2018-08-07	4.18	4.26	4.04	4.23	5048060	80015760.00
2018-08-08	4.21	4.27	4.13	4.16	4707577	75075240.00
2018-08-09	4.14	4.25	4.10	4.22	4783195	76420416.00
2018-08-10	4.23	4.27	4.17	4.23	3513853	56302580.00
2018-08-13	4.18	4.20	4.10	4.19	3584987	56490528.00
2018-08-14	4.15	4.25	4.13	4.24	3267896	52182176.00
2018-08-15	4.24	4.25	4.11	4.11	3691465	58667052.00
2018-08-16	4.02	4.09	3.95	3.99	3373530	51782500.00
2018-08-17	4.05	4.07	3.89	3.90	3293198	50086060.00
2018-08-20	3.89	3.94	3.59	3.77	6882371	98650968.00
2018-08-21	3.77	3.87	3.73	3.80	4041838	58991172.00
2018-08-22	3.75	3.87	3.65	3.68	5715291	82309544.00
2018-08-23	3.62	3.77	3.61	3.72	5689622	81642224.00
2018-08-24	3.71	3.88	3.69	3.77	7249823	105762520.00
2018-08-27	3.77	3.82	3.68	3.76	5751213	82923360.00
2018-08-28	3.76	3.85	3.72	3.82	6342890	92432400.00
2018-08-29	3.80	3.81	3.72	3.74	3880390	56009724.00
2018-08-30	3.71	3.74	3.62	3.62	3635690	51522860.00
2018-08-31	3.62	3.64	3.46	3.53	4798041	66224328.00
2018-09-03	3.52	3.59	3.48	3.55	3639014	49722016.00
2018-09-04	3.54	3.60	3.52	3.58	3454010	47777780.00
2018-09-05	3.60	3.60	3.38	3.39	5844501	78653200.00
2018-09-06	3.38	3.53	3.38	3.40	4517796	60584772.00
2018-09-07	3.42	3.49	3.37	3.42	3522926	47061052.00
2018-09-10	3.40	3.41	3.18	3.21	5891653	75145072.00
2018-09-11	3.24	3.28	3.19	3.26	3366741	42826876.00
2018-09-12	3.27	3.32	3.24	3.29	3231010	41647888.00
2018-09-13	3.32	3.34	3.26	3.31	2733154	35279772.00
2018-09-14	3.33	3.45	3.27	3.35	4902112	64409232.00
2018-09-17	3.31	3.31	3.18	3.21	3972510	50490780.00
2018-09-18	3.22	3.29	3.19	3.28	3449527	43955988.00
2018-09-19	3.27	3.47	3.26	3.40	5870447	77771760.00
2018-09-20	3.43	3.46	3.34	3.35	3540971	46886308.00
2018-09-21	3.37	3.50	3.37	3.47	6311849	84825912.00
2018-09-25	3.47	3.80	3.43	3.69	11388689	159857216.00
2018-09-26	3.70	3.84	3.64	3.70	9310630	133738560.00
2018-09-27	3.70	3.78	3.68	3.68	6391180	91686152.00
2018-09-28	3.73	3.89	3.71	3.86	7157353	104028704.00
2018-10-08	3.75	3.76	3.62	3.63	6640154	94207008.00
2018-10-09	3.65	3.70	3.61	3.64	3087037	43624732.00
2018-10-10	3.71	3.76	3.64	3.69	3494430	49851288.00
2018-10-11	3.46	3.53	3.28	3.29	6896903	91383392.00
2018-10-12	3.34	3.58	3.23	3.53	8721758	116913880.00
2018-10-15	3.58	3.82	3.58	3.71	11749125	168245472.00
2018-10-16	3.77	3.80	3.56	3.62	10577264	149487376.00
2018-10-17	3.96	3.96	3.67	3.69	15265516	221870416.00
2018-10-18	3.55	3.56	3.27	3.34	10883938	143044016.00
2018-10-19	3.12	3.37	3.08	3.33	7243428	91901224.00
2018-10-22	3.37	3.55	3.34	3.45	7543800	101128888.00
2018-10-23	3.44	3.65	3.36	3.47	8260040	111890032.00
2018-10-24	3.39	3.48	3.37	3.43	3389718	45319276.00
2018-10-25	3.32	3.36	3.26	3.34	4125232	53400844.00
2018-10-26	3.40	3.44	3.35	3.35	2626557	34655232.00
2018-10-29	3.36	3.40	3.28	3.28	3305709	42865432.00
2018-10-30	3.40	3.43	3.31	3.38	4065612	53538248.00
2018-10-31	3.38	3.45	3.36	3.41	3893431	51805540.00
2018-11-01	3.41	3.50	3.40	3.47	5022216	67499568.00
2018-11-02	3.52	3.54	3.47	3.52	4986111	67910544.00
2018-11-05	3.53	3.61	3.47	3.58	5948620	81832560.00
2018-11-06	3.59	3.59	3.49	3.51	3210809	43789908.00
2018-11-07	3.53	3.58	3.48	3.49	3375126	46236940.00
2018-11-08	3.52	3.58	3.43	3.47	2353090	32046616.00
2018-11-09	3.45	3.46	3.38	3.39	3003090	39934960.00
2018-11-12	3.38	3.44	3.31	3.44	3547501	46980256.00
2018-11-13	3.36	3.50	3.33	3.47	5624118	75586816.00
2018-11-14	3.52	3.67	3.50	3.60	10810170	150710384.00
2018-11-15	3.80	3.80	3.62	3.64	13311470	189513008.00
2018-11-16	3.62	3.69	3.57	3.64	8230300	115298664.00
2018-11-19	3.66	3.66	3.54	3.64	9904650	138207952.00
2018-11-20	3.62	3.62	3.53	3.53	5232540	72321248.00
2018-11-21	3.49	3.58	3.46	3.56	5024662	68800664.00
2018-11-22	3.56	3.59	3.52	3.52	2955352	40600256.00
2018-11-23	3.54	3.56	3.37	3.40	5085229	68730240.00
2018-11-26	3.38	3.44	3.35	3.35	2788976	36803512.00
2018-11-27	3.38	3.40	3.32	3.34	2582476	33814540.00
2018-11-28	3.34	3.73	3.28	3.73	12275521	171946944.00
2018-11-29	3.73	3.73	3.49	3.52	14869184	207751760.00
2018-11-30	3.47	3.57	3.40	3.50	6631380	90030376.00
2018-12-03	3.61	3.65	3.52	3.59	10192254	141692992.00
2018-12-04	3.58	3.66	3.55	3.63	9206027	128760240.00
2018-12-05	3.53	3.93	3.52	3.64	14239977	204337408.00
2018-12-06	3.63	3.80	3.55	3.69	14493199	206750384.00
2018-12-07	3.66	3.74	3.61	3.73	7710729	109458280.00
2018-12-10	3.69	3.73	3.62	3.67	5596956	79304776.00
2018-12-11	3.67	3.71	3.59	3.62	4189710	58972448.00
2018-12-12	3.64	3.75	3.62	3.72	7453885	106346168.00
2018-12-13	3.74	3.76	3.67	3.71	5677523	81401800.00
2018-12-14	3.72	3.82	3.67	3.69	7980771	115240952.00
2018-12-17	3.66	3.71	3.57	3.71	5349698	75151144.00
2018-12-18	3.67	3.81	3.64	3.73	8479010	121972288.00
2018-12-19	3.73	3.75	3.61	3.62	5127443	72406192.00
2018-12-20	3.61	3.64	3.50	3.55	5145933	71172104.00
2018-12-21	3.55	3.58	3.46	3.53	4016511	54890116.00
2018-12-24	3.53	3.57	3.51	3.54	2267200	31111344.00
2018-12-25	3.45	3.50	3.36	3.47	4349751	57975892.00
2018-12-26	3.48	3.50	3.44	3.44	2438293	32863268.00
2018-12-27	3.50	3.50	3.34	3.34	3204825	42637428.00
2018-12-28	3.40	3.51	3.36	3.46	5336479	71721488.00
2019-01-02	3.51	3.59	3.40	3.41	5289961	72190680.00
2019-01-03	3.36	3.51	3.35	3.39	4196950	55952900.00
2019-01-04	3.35	3.55	3.33	3.50	6075578	82016216.00
2019-01-07	3.51	3.58	3.50	3.54	5612690	76808648.00
2019-01-08	3.51	3.51	3.46	3.47	3963378	53570284.00
2019-01-09	3.46	3.55	3.45	3.48	5083019	69269088.00
2019-01-10	3.46	3.55	3.46	3.50	3803459	51793120.00
2019-01-11	3.50	3.51	3.47	3.50	3233031	43833580.00
2019-01-14	3.51	3.52	3.48	3.49	2763958	37541176.00
2019-01-15	3.50	3.65	3.48	3.58	7451299	103084656.00
2019-01-16	3.55	3.75	3.53	3.64	8605734	120728288.00
2019-01-17	3.62	3.70	3.58	3.58	5844362	82355856.00
2019-01-18	3.58	3.66	3.56	3.61	4915867	68627424.00
2019-01-21	3.64	3.65	3.60	3.64	4905016	68765400.00
2019-01-22	3.64	3.65	3.54	3.56	4152608	57753936.00
2019-01-23	3.53	3.58	3.50	3.54	3346742	45778084.00
2019-01-24	3.58	3.66	3.55	3.61	5022600	69986168.00
2019-01-25	3.53	3.60	3.51	3.55	5319958	73237256.00
2019-01-28	3.60	3.67	3.54	3.58	5586835	77889296.00
2019-01-29	3.55	3.55	3.34	3.42	4895461	65769084.00
2019-01-30	3.43	3.45	3.36	3.37	2670909	35468780.00
2019-01-31	3.37	3.41	3.36	3.37	3904384	51641824.00
2019-02-01	3.41	3.50	3.38	3.50	3078040	41392736.00
2019-02-11	3.47	3.55	3.44	3.54	4191925	57142420.00
2019-02-12	3.54	3.59	3.51	3.55	3851310	53039876.00
2019-02-13	3.56	3.59	3.52	3.58	5470651	75515904.00
2019-02-14	3.58	3.61	3.56	3.57	3634732	50465888.00
2019-02-15	3.56	3.63	3.50	3.56	8223305	113450856.00
2019-02-18	3.57	3.66	3.55	3.65	8598081	120495216.00
2019-02-19	3.70	3.80	3.62	3.66	9916504	141477056.00
2019-02-20	3.65	3.84	3.62	3.78	11408520	163806752.00
2019-02-21	3.75	3.75	3.65	3.68	8671242	124173512.00
2019-02-22	3.67	3.71	3.63	3.70	6663349	94603120.00
2019-02-25	3.74	3.88	3.71	3.85	14170670	207221648.00
2019-02-26	3.88	4.15	3.80	4.01	18843604	288531072.00
2019-02-27	3.97	4.11	3.95	4.01	12560860	193351440.00
2019-02-28	4.04	4.14	3.96	4.01	9736296	149651440.00
2019-03-01	4.06	4.06	3.94	4.00	8320715	126906624.00
2019-03-04	4.03	4.08	3.99	4.06	14570128	224339984.00
2019-03-05	4.01	4.08	3.99	4.07	10760832	165269008.00
2019-03-06	4.06	4.14	4.02	4.09	12767307	198020400.00
2019-03-07	4.09	4.36	4.04	4.24	18384968	291948096.00
2019-03-08	4.15	4.36	4.05	4.17	18372392	293373088.00
2019-03-11	4.10	4.43	4.09	4.40	16290516	265265552.00
2019-03-12	4.40	4.76	4.24	4.57	19309409	327853664.00
2019-03-13	4.54	4.67	4.39	4.50	15581970	267268816.00
2019-03-14	4.44	4.65	4.28	4.52	11793274	197329792.00
2019-03-15	4.54	4.79	4.54	4.76	20042320	351403200.00
2019-03-18	4.77	4.83	4.69	4.77	14203817	252863696.00
2019-03-19	4.79	4.79	4.65	4.70	11336664	199600288.00
2019-03-20	4.69	4.78	4.54	4.70	13420779	234288512.00
2019-03-21	4.67	4.71	4.60	4.62	9577744	167138608.00
2019-03-22	4.62	4.79	4.57	4.70	12143936	214271920.00
2019-03-25	4.63	4.63	4.46	4.52	16662606	285174208.00
2019-03-26	4.54	4.57	4.17	4.22	15243999	250550064.00
2019-03-27	4.23	4.30	3.97	4.22	12938153	203966624.00
2019-03-28	4.17	4.26	4.02	4.04	10626032	166789648.00
2019-03-29	4.10	4.17	4.05	4.14	7604288	119205200.00
2019-04-01	4.13	4.27	4.13	4.24	11611674	186075904.00
2019-04-02	4.25	4.27	4.16	4.19	9507231	151373888.00
2019-04-03	4.19	4.35	4.17	4.33	13428442	217294048.00
2019-04-04	4.36	4.42	4.23	4.33	11819129	192842848.00
2019-04-08	4.32	4.38	4.19	4.21	9450695	152963392.00
2019-04-09	4.20	4.33	4.14	4.28	9968601	160936960.00
2019-04-10	4.21	4.27	4.16	4.20	7077682	113193400.00
2019-04-11	4.21	4.27	4.15	4.17	5241393	83651968.00
2019-04-12	4.18	4.36	4.14	4.30	9405230	151365408.00
2019-04-15	4.33	4.47	4.32	4.34	15474973	256542032.00
2019-04-16	4.34	4.34	4.19	4.30	7666699	124087376.00
2019-04-17	4.30	4.42	4.28	4.34	7917282	130264376.00
2019-04-18	4.38	4.42	4.28	4.32	8759420	144374032.00
2019-04-19	4.32	4.35	4.27	4.33	4107898	67005352.00
2019-04-22	4.32	4.40	4.25	4.38	12145483	199490816.00
2019-04-23	4.36	4.39	4.27	4.27	6422329	105101840.00
2019-04-24	4.29	4.33	4.14	4.21	5981087	95984800.00
2019-04-25	4.19	4.23	3.97	3.98	5991137	93781256.00
2019-04-26	3.98	4.02	3.87	3.94	6036633	91163352.00
2019-04-29	3.92	3.98	3.83	3.88	4049782	60813684.00
2019-04-30	3.84	3.95	3.84	3.91	3152459	47219732.00
2019-05-06	3.79	3.79	3.46	3.50	7195529	99748144.00
2019-05-07	3.50	3.60	3.50	3.57	3759275	51617776.00
2019-05-08	3.47	3.66	3.38	3.56	3442095	47539156.00
2019-05-09	3.55	3.59	3.50	3.54	3657579	50241788.00
2019-05-10	3.56	3.64	3.41	3.62	5168009	71540040.00
2019-05-13	3.67	3.82	3.64	3.77	8440870	122047632.00
2019-05-14	3.66	3.77	3.65	3.72	3662054	52499736.00
2019-05-15	3.77	3.83	3.74	3.78	3214536	46751064.00
2019-05-16	4.03	4.04	3.88	3.88	10559380	159610272.00
2019-05-17	3.90	3.93	3.77	3.86	5143315	76302976.00
2019-05-20	3.89	3.89	3.50	3.68	5843311	82538440.00
2019-05-21	3.68	3.75	3.64	3.69	4488207	64084392.00
2019-05-22	3.80	4.05	3.61	3.96	11469897	170589488.00
2019-05-23	3.85	3.91	3.68	3.69	6579484	95595192.00
2019-05-24	3.63	3.67	3.58	3.61	2851010	39975912.00
2019-05-27	3.65	3.71	3.47	3.70	2633575	37063336.00
2019-05-28	3.68	3.74	3.66	3.67	3204037	45779848.00
2019-05-29	3.65	3.67	3.56	3.58	4966491	45736696.00
2019-05-30	3.58	3.61	3.47	3.50	4424990	39791684.00
2019-05-31	3.50	3.50	3.44	3.45	4257766	37871080.00
2019-06-03	3.56	3.64	3.50	3.50	8075275	73518912.00
2019-06-04	3.52	3.52	3.41	3.43	3768988	33268844.00
2019-06-05	3.45	3.49	3.39	3.44	3961835	34972084.00
2019-06-06	3.41	3.43	3.33	3.40	3369641	29180734.00
2019-06-10	3.41	3.41	3.32	3.38	2674100	23173340.00
2019-06-11	3.37	3.48	3.36	3.48	5095755	44952268.00
2019-06-12	3.48	3.54	3.44	3.50	6125890	54790320.00
2019-06-13	3.50	3.51	3.42	3.46	4985966	44071084.00
2019-06-14	3.45	3.45	3.35	3.35	3958534	34587032.00
2019-06-17	3.36	3.40	3.32	3.37	2874264	24839334.00
2019-06-18	3.35	3.36	3.31	3.33	2409030	20669788.00
2019-06-19	3.39	3.41	3.36	3.36	3362916	29235336.00
2019-06-20	3.36	3.59	3.33	3.52	12084193	107976392.00
2019-06-21	3.44	3.54	3.44	3.52	9539675	85555032.00
2019-06-24	3.52	3.52	3.45	3.47	4979627	44404532.00
2019-06-25	3.47	3.47	3.38	3.42	3626789	31806654.00
2019-06-26	3.41	3.45	3.36	3.42	3059095	26781384.00
2019-06-27	3.41	3.45	3.38	3.39	4642482	40734328.00
2019-06-28	3.41	3.67	3.33	3.49	9135271	81249984.00
2019-07-01	3.52	3.64	3.52	3.59	11924591	109148456.00
2019-07-02	3.55	3.71	3.53	3.66	11863337	109784672.00
2019-07-03	3.61	3.69	3.58	3.64	6778424	62828200.00
2019-07-04	3.64	3.80	3.62	3.68	14868883	140922304.00
2019-07-05	3.70	3.75	3.61	3.68	7295170	68276064.00
2019-07-08	3.64	3.65	3.52	3.55	6496995	59496828.00
2019-07-09	3.58	3.61	3.52	3.57	4231558	38466568.00
2019-07-10	3.55	3.57	3.48	3.48	5180510	46725136.00
2019-07-11	3.51	3.57	3.46	3.49	3447180	31023114.00
2019-07-12	3.50	3.53	3.41	3.46	3655276	32434818.00
2019-07-15	3.46	3.56	3.41	3.54	3820654	34189948.00
2019-07-16	3.51	3.61	3.49	3.56	6424837	58433300.00
2019-07-17	3.53	3.68	3.52	3.61	7662816	70472432.00
2019-07-18	3.56	3.57	3.46	3.46	5733075	51737848.00
2019-07-19	3.49	3.56	3.48	3.49	3795328	34071532.00
2019-07-22	3.49	3.50	3.37	3.40	4120140	36218700.00
2019-07-23	3.40	3.44	3.39	3.43	2029580	17811058.00
2019-07-24	3.45	3.49	3.43	3.46	4165089	36948080.00
