600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025-02-13	4.43	4.45	4.37	4.37	5693080	25210114.00
2025-02-14	4.41	4.42	4.34	4.36	4814385	21187944.00
2025-02-17	4.37	4.44	4.35	4.42	6583289	29189570.00
2025-02-18	4.43	4.44	4.32	4.33	7707621	34017244.00
2025-02-19	4.37	4.37	4.31	4.34	5390840	23530384.00
2025-02-20	4.32	4.54	4.30	4.50	18390660	82681456.00
2025-03-07	4.95	4.95	4.95	4.95	4515649	22487932.00
2025-03-10	5.44	5.44	4.99	5.00	79064298	410094432.00
2025-03-11	4.90	4.92	4.65	4.83	40805878	197070144.00
2025-03-12	4.79	4.85	4.74	4.77	23910320	114796368.00
2025-03-13	4.79	4.81	4.65	4.70	17718649	84029360.00
2025-03-14	4.67	4.75	4.67	4.74	15209991	72223720.00
2025-03-17	4.75	5.20	4.75	4.94	38758644	193648896.00
2025-03-18	4.93	4.94	4.82	4.87	16177220	79320960.00
2025-03-19	4.84	4.87	4.81	4.83	12098917	58886924.00
2025-03-20	4.85	4.86	4.78	4.80	11133878	53845556.00
2025-03-21	4.80	4.84	4.75	4.78	11143340	53803288.00
2025-03-24	4.77	4.89	4.75	4.84	16499420	80122704.00
2025-03-25	4.85	4.86	4.75	4.81	11159960	53888720.00
2025-03-26	4.79	4.87	4.77	4.84	14202134	68998840.00
2025-03-27	4.82	4.92	4.74	4.86	18040861	87783216.00
2025-03-28	4.85	4.88	4.72	4.72	16505040	79383624.00
2025-03-31	4.72	4.75	4.62	4.65	11722981	55215888.00
2025-04-01	4.67	4.91	4.66	4.83	16628370	80133424.00
2025-04-02	4.81	4.85	4.76	4.77	8062556	38866952.00
2025-04-03	4.73	4.83	4.73	4.81	7264864	35055276.00
2025-04-07	4.64	4.73	4.33	4.33	15771940	70618704.00
2025-04-08	4.24	4.40	4.24	4.35	12944900	56323376.00
2025-04-09	4.26	4.43	4.10	4.42	14109090	60980936.00
2025-04-10	4.46	4.52	4.43	4.49	11553130	52151944.00
2025-04-11	4.47	4.57	4.44	4.51	9010880	40998016.00
2025-04-14	4.55	4.62	4.52	4.61	7903838	36394528.00
2025-04-15	4.62	4.64	4.57	4.62	5159600	23896668.00
2025-04-16	4.62	4.64	4.51	4.56	5565390	25563592.00
2025-04-17	4.55	4.61	4.53	4.57	5162365	23810814.00
2025-04-18	4.57	4.59	4.51	4.55	5079500	23252782.00
2025-04-21	4.56	4.57	4.51	4.55	5087240	23266692.00
2025-04-22	4.53	4.57	4.53	4.56	5542367	25411404.00
2025-04-23	4.57	4.59	4.53	4.54	5199040	23806680.00
2025-04-24	4.55	4.59	4.52	4.54	5444249	24958072.00
2025-04-25	4.54	4.63	4.50	4.61	9363337	43035868.00
2025-04-28	4.59	4.61	4.46	4.48	10077700	45575356.00
2025-04-29	4.48	4.52	4.46	4.50	5783300	26160984.00
2025-04-30	4.50	4.51	4.42	4.44	6465980	29045636.00
2025-05-06	4.46	4.54	4.46	4.53	7963720	36195784.00
2025-05-07	4.55	4.61	4.54	4.56	8554733	39330648.00
2025-05-08	4.54	4.60	4.54	4.59	5711553	26319236.00
2025-05-09	4.58	4.65	4.56	4.61	7816493	36218972.00
2025-05-12	4.63	4.65	4.55	4.62	8928900	41229032.00
2025-05-13	4.64	4.64	4.57	4.59	5896461	27294788.00
2025-05-14	4.59	4.61	4.55	4.60	7320075	33760424.00
2025-05-15	4.58	4.61	4.55	4.56	5110700	23546560.00
2025-05-16	4.56	4.58	4.52	4.52	7257440	33213688.00
2025-05-19	4.54	4.64	4.53	4.62	9057476	41906040.00
2025-05-20	4.64	4.65	4.60	4.65	8356416	38916280.00
2025-05-21	4.63	4.71	4.63	4.70	11544621	54213308.00
2025-05-22	4.67	4.68	4.57	4.58	9315000	43236304.00
2025-05-23	4.58	4.64	4.52	4.53	9120673	42012376.00
2025-05-26	4.54	4.65	4.52	4.58	8543300	39468880.00
2025-05-27	4.58	4.68	4.57	4.63	8845240	41172248.00
2025-05-28	4.63	4.82	4.63	4.73	21531646	102862808.00
2025-05-29	4.69	4.76	4.68	4.74	10120292	48189104.00
2025-05-30	4.74	4.79	4.67	4.70	9962401	47156344.00
2025-06-03	4.66	4.69	4.63	4.67	6903120	32396674.00
2025-06-04	4.68	4.74	4.66	4.74	7223782	34198816.00
2025-06-05	4.75	4.76	4.67	4.69	7820502	37016764.00
2025-06-06	4.68	4.72	4.67	4.71	4426460	20914956.00
2025-06-09	4.71	4.71	4.68	4.71	4999173	23624368.00
2025-06-10	4.70	4.72	4.61	4.68	7328022	34441796.00
2025-06-11	4.68	4.72	4.66	4.70	5973860	28257042.00
2025-06-12	4.70	4.71	4.66	4.69	5191240	24433226.00
2025-06-13	4.66	4.73	4.64	4.66	9709600	45788884.00
2025-06-16	4.66	4.71	4.59	4.62	7851860	36445548.00
2025-06-17	4.61	4.75	4.59	4.66	8889240	41282784.00
2025-06-18	4.62	4.64	4.55	4.56	7218740	33067802.00
2025-06-19	4.56	4.57	4.45	4.47	6639780	29861048.00
2025-06-20	4.47	4.50	4.45	4.47	3875480	17331418.00
2025-06-23	4.43	4.52	4.42	4.52	3654600	16413072.00
2025-06-24	4.53	4.58	4.51	4.58	4917840	22416550.00
2025-06-25	4.59	4.60	4.55	4.60	5188560	23743604.00
2025-06-26	4.60	4.61	4.57	4.59	4122380	18916726.00
2025-06-27	4.60	4.66	4.59	4.64	6536154	30312912.00
2025-06-30	4.63	4.65	4.60	4.65	3703180	17147774.00
2025-07-01	4.63	4.68	4.62	4.65	4105066	19067724.00
2025-07-02	4.64	4.69	4.64	4.69	4615106	21551080.00
2025-07-03	4.70	4.70	4.66	4.69	3828580	17914428.00
2025-07-04	4.69	4.73	4.67	4.67	5045960	23698376.00
2025-07-07	4.66	4.72	4.66	4.71	6014639	28236052.00
2025-07-08	4.71	4.76	4.71	4.75	7672370	36359976.00
2025-07-09	4.76	4.82	4.73	4.77	8156310	38978548.00
2025-07-10	4.78	4.83	4.76	4.81	7240540	34787292.00
2025-07-11	4.83	4.83	4.75	4.77	7874000	37650740.00
2025-07-14	4.78	4.84	4.78	4.82	6628910	31953176.00
2025-07-15	4.82	4.84	4.73	4.77	7594964	36242020.00
2025-07-16	4.79	4.80	4.75	4.78	6257760	29864856.00
2025-07-17	4.77	4.79	4.75	4.76	4997900	23818020.00
2025-07-18	4.78	4.78	4.73	4.75	4543930	21572160.00
2025-07-21	4.78	4.88	4.78	4.86	9612107	46519252.00
2025-07-22	4.87	4.89	4.83	4.89	7502960	36502184.00
2025-07-23	4.88	4.99	4.86	4.89	11837980	57979576.00
2025-07-24	4.88	4.97	4.85	4.93	12036000	59105000.00
2025-07-25	4.91	4.93	4.85	4.86	7676320	37452600.00
2025-07-28	4.86	4.88	4.83	4.85	6212710	30196456.00
2025-07-29	4.88	4.88	4.79	4.83	6281980	30329026.00
2025-07-30	4.84	4.86	4.79	4.82	7071393	34091664.00
2025-07-31	4.84	4.84	4.72	4.74	8006960	38085936.00
2025-08-01	4.75	4.78	4.73	4.77	5723728	27234788.00
2025-08-04	4.75	4.80	4.70	4.77	5785948	27566396.00
2025-08-05	4.79	4.82	4.78	4.82	5742508	27576626.00
2025-08-06	4.82	4.82	4.78	4.80	6671600	32024790.00
2025-08-07	4.81	4.86	4.75	4.83	7772640	37349172.00
2025-08-08	4.84	4.90	4.80	4.89	9303500	45189640.00
2025-08-11	4.92	4.95	4.85	4.94	12910478	63567960.00
2025-08-12	4.97	5.40	4.97	5.07	43921496	226055376.00
2025-08-13	5.02	5.07	4.91	4.92	30957636	153327344.00
2025-08-14	4.90	4.94	4.80	4.80	21598877	105080360.00
2025-08-15	4.82	4.85	4.80	4.82	15375468	74041040.00
2025-08-18	4.82	4.86	4.79	4.84	17974971	86968464.00
2025-08-19	4.84	4.85	4.80	4.82	10375039	49977724.00
2025-08-20	4.82	4.86	4.80	4.86	10100710	48779928.00
2025-08-21	4.86	4.89	4.85	4.87	12439828	60608036.00
2025-08-22	4.87	4.90	4.83	4.90	10905232	53009660.00
2025-08-25	4.90	4.94	4.87	4.94	13224911	64904176.00
2025-08-26	4.93	5.04	4.92	5.02	15995325	79848280.00
2025-08-27	5.01	5.04	4.90	4.91	13218693	65840656.00
2025-08-28	4.90	4.96	4.83	4.95	10224283	50183160.00
2025-08-29	4.97	5.15	4.96	5.14	26322754	133156992.00
2025-09-01	5.12	5.13	5.06	5.08	17449982	88636664.00
2025-09-02	5.06	5.10	4.99	5.10	15362621	77517080.00
2025-09-03	5.07	5.10	4.90	4.92	14009302	69640272.00
2025-09-04	4.93	5.09	4.89	5.09	22507624	112846768.00
2025-09-05	5.09	5.10	4.96	5.05	21368256	107910160.00
2025-09-08	5.08	5.18	5.05	5.10	17176923	87620320.00
2025-09-09	5.09	5.09	5.00	5.02	12321372	62117532.00
2025-09-10	5.03	5.05	5.00	5.01	5920813	29694406.00
2025-09-11	5.00	5.03	4.97	5.02	8192669	40935668.00
2025-09-12	5.03	5.06	5.01	5.03	9608110	48379136.00
2025-09-15	5.04	5.05	4.98	5.00	9221531	46115992.00
2025-09-16	5.02	5.03	4.98	5.03	6916782	34647648.00
2025-09-17	5.02	5.04	4.97	5.02	7287220	36490104.00
2025-09-18	5.02	5.02	4.89	4.91	13352000	66162420.00
2025-09-19	4.93	4.95	4.87	4.95	9153732	44897424.00
2025-09-22	4.93	4.94	4.88	4.89	5615981	27501444.00
2025-09-23	4.88	4.89	4.78	4.84	9918640	47897484.00
2025-09-24	4.83	4.88	4.79	4.86	6011850	29167276.00
2025-09-25	4.84	4.88	4.80	4.83	6812974	32904236.00
2025-09-26	4.80	4.90	4.80	4.88	6070835	29520460.00
2025-09-29	4.88	4.90	4.82	4.87	5288180	25731524.00
2025-09-30	4.88	4.88	4.83	4.84	5337720	25906412.00
2025-10-23	6.18	6.18	6.18	6.18	0	0.00
数据来源:通达信
