600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-06-09	3.81	4.23	3.81	4.08	19107298	124186224.00
2017-06-12	3.99	4.01	3.90	3.92	8910913	56911936.00
2017-06-13	3.86	4.03	3.86	3.97	6858216	43629776.00
2017-06-14	3.97	3.97	3.88	3.90	4750191	30027630.00
2017-06-15	3.90	3.96	3.89	3.94	4883688	30986752.00
2017-06-16	4.01	4.01	3.89	3.91	3278644	20775148.00
2017-06-19	3.92	3.92	3.87	3.92	3290218	20755900.00
2017-06-20	3.94	3.96	3.91	3.94	3707696	23480550.00
2017-06-21	3.95	3.95	3.89	3.94	3339238	21042322.00
2017-06-22	3.92	3.93	3.79	3.82	6209500	38713896.00
2017-06-23	3.81	3.81	3.65	3.74	6192996	37470364.00
2017-06-26	3.73	3.85	3.71	3.81	5408315	33059216.00
2017-06-27	3.81	3.83	3.78	3.81	3599720	22168300.00
2017-06-28	3.81	3.82	3.76	3.79	3348459	20515214.00
2017-06-29	3.79	3.85	3.76	3.83	3636610	22404756.00
2017-06-30	3.81	3.83	3.78	3.82	2044578	12562896.00
2017-07-03	3.83	3.90	3.81	3.89	4509109	28053360.00
2017-07-04	3.88	3.89	3.81	3.85	4173364	25860778.00
2017-07-05	3.85	3.88	3.82	3.88	3451229	21469722.00
2017-07-06	3.90	3.92	3.86	3.91	6093891	38280172.00
2017-07-07	3.91	3.93	3.88	3.92	4238856	26674970.00
2017-07-10	3.92	3.95	3.88	3.89	4460500	28123836.00
2017-07-11	3.89	3.92	3.83	3.83	4257400	26644476.00
2017-07-12	3.82	3.84	3.70	3.75	6288702	38164496.00
2017-07-13	3.75	3.77	3.72	3.74	3094500	18756480.00
2017-07-14	3.74	3.77	3.72	3.73	2698157	16343173.00
2017-07-17	3.73	3.74	3.47	3.50	5760711	33406148.00
2017-07-18	3.50	3.54	3.43	3.50	4851881	27528824.00
2017-07-19	3.50	3.60	3.48	3.59	4157229	24031724.00
2017-07-20	3.59	3.66	3.56	3.60	3413535	20045388.00
2017-07-21	3.60	3.65	3.58	3.61	2175800	12785734.00
2017-07-24	3.59	3.65	3.58	3.65	2653800	15637119.00
2017-07-25	3.65	3.67	3.62	3.64	2390554	14142193.00
2017-07-26	3.64	3.65	3.60	3.61	2139400	12562443.00
2017-07-27	3.61	3.67	3.60	3.67	3301600	19553180.00
2017-07-28	3.69	3.74	3.67	3.72	3888159	23377318.00
2017-07-31	3.71	3.74	3.69	3.72	3007353	18073332.00
2017-08-01	3.72	3.83	3.69	3.79	6166442	37508648.00
2017-08-02	3.76	3.79	3.71	3.74	4388791	26664736.00
2017-08-03	3.73	3.75	3.70	3.74	3220837	19458350.00
2017-08-04	3.74	3.74	3.69	3.69	3279500	19706864.00
2017-08-07	3.69	3.73	3.68	3.72	2520141	15135084.00
2017-08-08	3.71	3.71	3.67	3.69	3489422	20855166.00
2017-08-09	3.70	3.72	3.68	3.72	2732625	16388935.00
2017-08-10	3.70	3.72	3.64	3.69	2889561	17250004.00
2017-08-11	3.67	3.70	3.65	3.67	3133201	18635078.00
2017-08-14	3.67	3.73	3.66	3.72	3646192	21860088.00
2017-08-15	3.74	3.75	3.69	3.72	4185248	25217262.00
2017-08-16	3.72	3.79	3.70	3.78	4855006	29494074.00
2017-08-17	3.81	4.18	3.81	3.97	19307175	123770200.00
2017-08-18	3.88	4.10	3.86	4.08	15273128	97825888.00
2017-08-21	4.06	4.38	4.01	4.32	23355277	158811968.00
2017-08-22	4.33	4.34	4.13	4.18	15079990	101504024.00
2017-08-23	4.17	4.22	4.01	4.07	10193438	66779192.00
2017-08-24	4.05	4.10	4.00	4.01	7267284	47149240.00
2017-08-25	4.01	4.07	3.99	4.05	5862084	38013200.00
2017-08-28	4.05	4.08	4.02	4.04	8084319	52500604.00
2017-08-29	4.08	4.23	4.06	4.10	11177875	74148440.00
2017-08-30	4.06	4.07	3.96	4.00	8019282	51516308.00
2017-08-31	4.00	4.04	3.93	4.02	4508200	28909710.00
2017-09-01	4.08	4.11	4.02	4.04	6221909	40429240.00
2017-09-04	4.01	4.04	3.96	3.99	5002632	32035650.00
2017-09-05	3.99	4.04	3.98	4.02	4281356	27596146.00
2017-09-06	4.01	4.01	3.95	3.99	3833946	24527934.00
2017-09-07	3.99	4.01	3.97	3.97	3703500	23752620.00
2017-09-08	3.97	3.98	3.93	3.95	3563083	22682248.00
2017-09-11	3.98	4.21	3.98	4.18	17624180	116721656.00
2017-09-12	4.22	4.47	4.17	4.31	28502897	196934816.00
2017-09-13	4.25	4.27	4.15	4.22	11120400	74751384.00
2017-09-14	4.20	4.23	4.11	4.15	10129643	67459056.00
2017-09-15	4.12	4.13	4.05	4.06	7882947	51528892.00
2017-09-18	4.07	4.15	4.06	4.11	5118946	33707088.00
2017-09-19	4.11	4.13	4.06	4.06	4197700	27498940.00
2017-09-20	4.06	4.12	4.06	4.11	3846845	25245006.00
2017-09-21	4.10	4.16	4.09	4.10	4276800	28271884.00
2017-09-22	4.09	4.09	3.98	4.03	4513991	29175218.00
2017-09-25	3.99	4.04	3.92	3.92	4297100	27441990.00
2017-09-26	3.92	3.97	3.91	3.94	3012291	19044198.00
2017-09-27	3.92	3.97	3.90	3.97	2462700	15607461.00
2017-09-28	3.97	3.97	3.92	3.94	2473258	15683018.00
2017-09-29	3.94	4.00	3.92	3.99	2673101	17078026.00
2017-10-09	4.04	4.07	3.99	4.02	2996800	19349530.00
2017-10-10	4.01	4.11	3.99	4.11	6507344	42337344.00
2017-10-11	4.11	4.15	4.03	4.05	5635251	36786848.00
2017-10-12	4.06	4.08	3.99	4.00	3342925	21567088.00
2017-10-13	4.00	4.04	3.99	4.02	2210416	14255324.00
2017-10-16	4.03	4.04	3.90	3.92	3935808	25031742.00
2017-10-17	3.95	3.97	3.92	3.95	2236030	14184123.00
2017-10-18	3.97	3.97	3.86	3.87	2719300	17188096.00
2017-10-19	3.88	3.89	3.72	3.74	4457700	27276276.00
2017-10-20	3.74	3.82	3.74	3.81	2120265	12994010.00
2017-10-23	3.79	3.83	3.78	3.81	2602421	15960500.00
2017-10-24	3.81	3.83	3.75	3.78	2975054	18149062.00
2017-10-25	3.79	3.82	3.76	3.81	3694962	22607846.00
2017-10-26	3.81	3.88	3.77	3.87	4788932	29621494.00
2017-10-27	3.85	4.11	3.83	3.94	8967427	57429940.00
2017-10-30	3.94	3.96	3.79	3.89	6673916	41645016.00
2017-10-31	3.85	3.92	3.83	3.87	3454854	21560632.00
2017-11-01	3.89	3.98	3.83	3.86	5841059	36740736.00
2017-11-02	3.85	3.85	3.71	3.73	5772635	35085700.00
2017-11-03	3.73	3.76	3.70	3.74	2434727	14690887.00
2017-11-06	3.73	4.01	3.70	3.88	8958258	56082332.00
2017-11-07	3.84	3.91	3.79	3.85	6313707	39113564.00
2017-11-08	3.85	3.88	3.82	3.82	3906268	24249452.00
2017-11-09	3.82	3.95	3.80	3.94	8455056	52907360.00
2017-11-10	3.91	4.06	3.90	4.01	11836989	76097992.00
2017-11-13	4.04	4.05	3.94	3.96	7177041	45948832.00
2017-11-14	3.97	4.01	3.88	3.92	4712642	29774706.00
2017-11-15	3.88	3.92	3.85	3.87	2688900	16834460.00
2017-11-16	3.85	3.89	3.83	3.86	2596118	16154493.00
2017-11-17	3.87	3.88	3.72	3.75	4632739	28292676.00
2017-11-20	3.71	3.81	3.62	3.77	3554989	21344488.00
2017-11-21	3.71	3.78	3.71	3.74	1638976	9943907.00
2017-11-22	3.74	3.78	3.72	3.76	2319324	14079618.00
2017-11-23	3.75	3.76	3.67	3.68	2276306	13732316.00
2017-11-24	3.69	3.81	3.67	3.74	2178852	13153854.00
2017-11-27	3.74	3.76	3.70	3.72	1150950	6942823.50
2017-11-28	3.71	3.76	3.70	3.75	1561749	9438816.00
2017-11-29	3.76	3.76	3.69	3.75	1980776	11953179.00
2017-11-30	3.76	3.76	3.70	3.73	1179300	7122057.00
2017-12-01	3.71	3.82	3.70	3.81	4360396	26620378.00
2017-12-04	3.81	3.81	3.74	3.74	1587385	9660683.00
2017-12-05	3.73	3.76	3.63	3.65	2821548	16892190.00
2017-12-06	3.68	3.69	3.63	3.66	1515896	8994532.00
2017-12-07	3.64	3.69	3.64	3.65	2295035	13631552.00
2017-12-08	3.65	3.69	3.64	3.69	1146748	6827258.50
2017-12-11	3.73	3.73	3.65	3.67	6545207	39076936.00
2017-12-12	3.66	3.67	3.53	3.54	6874701	39975248.00
2017-12-13	3.54	3.57	3.45	3.49	6606440	37594656.00
2017-12-14	3.49	3.50	3.45	3.48	2575555	14609415.00
2017-12-15	3.48	3.48	3.40	3.42	4786625	26880216.00
2017-12-18	3.42	3.44	3.37	3.38	2663637	14841385.00
2017-12-19	3.38	3.42	3.37	3.40	1577264	8780384.00
2017-12-20	3.40	3.44	3.39	3.41	1802713	10051393.00
2017-12-21	3.41	3.47	3.40	3.44	2507452	14090083.00
2017-12-22	3.46	3.47	3.40	3.41	1581600	8877165.00
2017-12-25	3.40	3.42	3.24	3.28	2865900	15660210.00
2017-12-26	3.27	3.31	3.25	3.31	1360134	7341941.50
2017-12-27	3.31	3.33	3.26	3.29	1745392	9432853.00
2017-12-28	3.29	3.32	3.25	3.29	1915572	10363953.00
2017-12-29	3.26	3.31	3.26	3.31	1378003	7451762.00
2018-01-02	3.32	3.33	3.29	3.33	1593930	8681807.00
2018-01-03	3.35	3.38	3.32	3.36	3086550	16913020.00
2018-01-04	3.36	3.39	3.32	3.38	5051260	27785918.00
2018-01-05	3.34	3.40	3.33	3.36	2824553	15524569.00
2018-01-08	3.36	3.37	3.31	3.33	3174363	17361704.00
2018-01-09	3.34	3.34	3.29	3.33	2985100	16244044.00
2018-01-10	3.33	3.33	3.26	3.28	2856796	15447540.00
2018-01-11	3.26	3.31	3.25	3.30	1964550	10597734.00
2018-01-12	3.30	3.32	3.28	3.30	1414213	7667736.00
2018-01-15	3.31	3.31	3.15	3.17	4396509	23290664.00
2018-01-16	3.17	3.22	3.13	3.18	2131249	11199218.00
2018-01-17	3.19	3.19	3.10	3.15	2548812	13195461.00
2018-01-18	3.14	3.16	3.10	3.15	1645026	8535324.00
2018-01-19	3.15	3.18	3.13	3.14	1861151	9708120.00
2018-01-22	3.14	3.17	3.10	3.15	1870457	9709103.00
2018-01-23	3.15	3.18	3.13	3.18	1673020	8755452.00
2018-01-24	3.16	3.24	3.16	3.21	2345548	12410525.00
2018-01-25	3.22	3.24	3.19	3.19	1891771	10037171.00
2018-01-26	3.18	3.22	3.18	3.19	1149496	6062336.50
2018-01-29	3.19	3.19	3.13	3.18	3152817	16440902.00
2018-01-30	3.38	3.48	3.18	3.22	9162346	50061436.00
2018-01-31	3.16	3.16	3.09	3.10	4833170	24967990.00
2018-02-01	3.10	3.12	2.99	2.99	4664188	23426898.00
2018-02-02	2.92	2.94	2.80	2.88	2621740	12625217.00
2018-02-05	2.83	2.89	2.81	2.86	1280691	6142449.00
2018-02-06	2.85	2.85	2.67	2.69	3285841	15274614.00
2018-02-07	2.72	2.80	2.65	2.69	1923414	8787227.00
2018-02-08	2.71	2.76	2.68	2.73	1530600	7024879.00
2018-02-09	2.72	2.72	2.60	2.62	2956600	13325252.00
2018-02-12	2.65	2.70	2.65	2.68	1347300	6096982.00
2018-02-13	2.68	2.80	2.67	2.70	2287400	10547253.00
2018-02-14	2.70	2.79	2.69	2.76	1828582	8492212.00
2018-02-22	2.76	2.81	2.74	2.77	1619385	7546233.00
2018-02-23	2.77	2.78	2.74	2.76	1436284	6670632.00
2018-02-26	2.77	2.83	2.76	2.82	1427563	6711245.00
2018-02-27	2.84	2.84	2.77	2.79	1676980	7881619.00
2018-02-28	2.79	2.81	2.74	2.78	1502278	7020952.50
2018-03-01	2.76	2.90	2.75	2.88	3650274	17448958.00
2018-03-02	2.88	2.88	2.83	2.85	1599000	7656849.00
2018-03-05	2.85	2.91	2.83	2.86	1232477	5897941.00
2018-03-06	2.87	2.90	2.83	2.88	2360061	11317053.00
2018-03-07	2.87	2.92	2.87	2.92	2854749	13817461.00
2018-03-08	2.91	2.92	2.88	2.92	1464196	7092560.50
2018-03-09	2.91	2.98	2.91	2.94	2696747	13295862.00
2018-03-12	2.95	3.01	2.94	3.01	3091571	15355363.00
2018-03-13	3.01	3.03	2.99	2.99	2003956	10006291.00
2018-03-14	2.99	3.04	2.96	2.96	2305065	11471271.00
2018-03-15	2.94	3.08	2.90	3.03	4751951	23600960.00
2018-03-16	3.00	3.04	2.97	2.98	2465700	12278781.00
2018-03-19	2.96	2.99	2.94	2.97	1383980	6834802.50
2018-03-20	2.94	3.32	2.94	3.32	12212514	65963684.00
2018-03-21	3.44	3.70	3.41	3.70	46773959	272982784.00
2018-03-22	3.69	4.12	3.51	4.12	44464319	273068352.00
2018-03-23	4.11	4.33	3.72	3.76	64335747	420139328.00
2018-03-26	3.49	3.74	3.35	3.67	34862447	201094352.00
2018-03-27	3.67	4.01	3.59	3.83	45715446	281596672.00
2018-03-28	3.70	3.74	3.53	3.55	25445968	150421024.00
2018-03-29	3.58	3.62	3.47	3.56	15552210	89735128.00
2018-03-30	3.57	3.57	3.48	3.52	16330795	93706776.00
2018-04-02	3.51	3.59	3.43	3.54	16538975	94745848.00
2018-04-03	3.44	3.48	3.39	3.44	11739264	65923472.00
2018-04-04	3.46	3.51	3.41	3.42	12332181	69441888.00
2018-04-09	3.35	3.37	3.23	3.27	12656801	68505248.00
2018-04-10	3.26	3.39	3.25	3.38	11818794	64588716.00
2018-04-11	3.35	3.42	3.31	3.33	9478200	52216724.00
2018-04-12	3.30	3.40	3.28	3.35	8048977	44237992.00
2018-04-13	3.38	3.38	3.26	3.28	7594095	41430724.00
2018-04-16	3.25	3.28	3.14	3.19	7805617	41012484.00
2018-04-17	3.20	3.22	3.04	3.06	8278700	42736500.00
2018-04-18	3.08	3.10	2.98	3.09	5905774	29855956.00
2018-04-19	3.07	3.13	3.07	3.10	5514327	28333524.00
2018-04-20	3.09	3.10	2.95	2.97	6563000	33052526.00
2018-04-23	2.97	3.00	2.85	2.90	6828200	33388760.00
2018-04-24	2.91	2.97	2.89	2.97	5185467	25442738.00
2018-04-25	2.94	3.03	2.91	3.02	6554404	32499804.00
2018-04-26	3.00	3.03	2.90	2.90	5685100	28033204.00
2018-04-27	2.91	2.94	2.90	2.94	3426205	16719572.00
2018-05-02	2.94	2.95	2.83	2.85	4102247	19806494.00
2018-05-03	2.83	2.86	2.78	2.85	4503462	21366862.00
2018-05-04	2.85	2.89	2.82	2.86	3298170	15801055.00
2018-05-07	2.85	2.94	2.85	2.93	4303360	20859518.00
2018-05-08	2.92	3.00	2.90	2.94	5059168	24895790.00
2018-05-09	2.95	3.11	2.92	3.05	7868537	39376368.00
2018-05-10	3.04	3.07	2.97	3.01	5750417	28815266.00
2018-05-11	3.03	3.05	2.94	2.95	3499858	17367374.00
2018-05-14	2.95	2.96	2.88	2.89	3309535	16122390.00
2018-05-15	2.89	2.94	2.87	2.93	3068300	14869349.00
2018-05-16	2.90	2.93	2.87	2.90	3125502	15132988.00
2018-05-17	2.89	2.94	2.88	2.89	2545002	12352693.00
2018-05-18	2.90	2.91	2.85	2.91	2661106	12859381.00
2018-05-21	2.94	2.97	2.91	2.97	3732600	18340602.00
2018-05-22	2.97	3.01	2.95	2.98	3608841	17898518.00
2018-05-23	2.97	3.00	2.89	2.90	3751400	18474812.00
2018-05-24	2.92	2.97	2.88	2.92	2850802	13905787.00
2018-05-25	2.89	2.91	2.82	2.84	3803300	18236744.00
2018-05-28	2.85	2.85	2.76	2.76	3076692	14422911.00
2018-05-29	2.76	2.79	2.72	2.74	2529350	11712126.00
2018-05-30	2.72	2.72	2.54	2.58	4640450	20708620.00
2018-05-31	2.61	2.65	2.58	2.62	2293566	10166846.00
2018-06-01	2.62	2.63	2.57	2.60	2023600	8937253.00
2018-06-04	2.62	2.65	2.60	2.63	1425600	6348774.00
2018-06-05	2.87	2.94	2.87	2.94	9423793	46069884.00
2018-06-06	3.01	3.21	2.96	3.05	32757972	167924160.00
2018-06-07	3.04	3.04	2.87	2.88	15187124	74066048.00
2018-06-08	2.86	2.86	2.67	2.74	10425110	48344076.00
2018-06-11	2.77	2.77	2.67	2.71	5680700	26074310.00
2018-06-12	2.67	2.75	2.65	2.73	5125402	23392968.00
2018-06-13	2.72	2.72	2.67	2.68	3951500	17929552.00
2018-06-14	2.67	2.72	2.65	2.72	3583400	16319145.00
2018-06-15	2.72	2.73	2.59	2.65	5779800	26040794.00
2018-06-19	2.60	2.60	2.35	2.44	7201039	30618564.00
2018-06-20	2.42	2.47	2.38	2.44	3415500	14270501.00
2018-06-21	2.45	2.49	2.34	2.37	3841796	15954238.00
2018-06-22	2.36	2.42	2.24	2.42	3210875	13013578.00
2018-06-25	2.44	2.44	2.38	2.39	2125200	8793746.00
2018-06-26	2.35	2.43	2.32	2.42	2317375	9511376.00
2018-06-27	2.44	2.45	2.40	2.44	1813643	7496305.00
2018-06-28	2.43	2.44	2.40	2.40	2387538	9859572.00
2018-06-29	2.40	2.49	2.40	2.48	3234600	13460479.00
2018-07-02	2.47	2.77	2.47	2.57	8763934	38574280.00
2018-07-03	2.52	2.58	2.49	2.58	5028171	21609316.00
2018-07-04	2.55	2.56	2.49	2.50	3587996	15291539.00
2018-07-05	2.49	2.51	2.38	2.39	2293900	9571054.00
2018-07-06	2.39	2.45	2.32	2.40	3072861	12575587.00
2018-07-09	2.39	2.47	2.39	2.45	2100803	8749059.00
2018-07-10	2.47	2.49	2.44	2.47	2065645	8651171.00
2018-07-11	2.44	2.44	2.33	2.38	3091350	12579519.00
2018-07-12	2.38	2.46	2.35	2.44	3302441	13676168.00
2018-07-13	2.44	2.49	2.43	2.49	2591346	10846560.00
2018-07-16	2.48	2.54	2.46	2.51	2889255	12297277.00
2018-07-17	2.52	2.58	2.48	2.58	3480061	14909223.00
2018-07-18	2.59	2.63	2.52	2.54	3034100	13173196.00
2018-07-19	2.51	2.54	2.43	2.49	2651961	11213919.00
2018-07-20	2.50	2.54	2.46	2.52	1511400	6427591.00
2018-07-23	2.52	2.57	2.51	2.56	2384010	10281201.00
2018-07-24	2.55	2.64	2.55	2.62	4528158	19880628.00
2018-07-25	2.62	2.65	2.58	2.61	2576900	11336167.00
2018-07-26	2.62	2.68	2.59	2.65	4551400	20181116.00
2018-07-27	2.69	2.83	2.69	2.72	9263098	42487136.00
2018-07-30	2.69	3.04	2.68	2.83	20900438	101470688.00
2018-07-31	2.80	2.95	2.66	2.77	15399525	71724288.00
2018-08-01	2.74	2.79	2.64	2.66	10135791	45596128.00
2018-08-02	2.67	2.67	2.45	2.54	8042466	34550800.00
2018-08-03	2.54	2.55	2.48	2.50	3337200	14250294.00
2018-08-06	2.51	2.55	2.44	2.47	3210600	13544073.00
2018-08-07	2.50	2.54	2.45	2.54	3641461	15454918.00
2018-08-08	2.53	2.56	2.49	2.50	3056100	13052887.00
2018-08-09	2.52	2.57	2.48	2.55	3919600	16861864.00
2018-08-10	2.55	2.58	2.53	2.57	2680750	11589300.00
2018-08-13	2.54	2.57	2.49	2.56	2697672	11510952.00
2018-08-14	2.56	2.57	2.52	2.56	1844600	7945389.00
2018-08-15	2.55	2.63	2.52	2.55	3948826	17119896.00
2018-08-16	2.51	2.52	2.44	2.47	3946349	16625299.00
2018-08-17	2.49	2.51	2.43	2.44	1905624	7968550.00
2018-08-20	2.44	2.49	2.38	2.44	2125200	8772236.00
2018-08-21	2.43	2.49	2.42	2.47	1679821	7017746.00
2018-08-22	2.47	2.47	2.42	2.44	1015300	4210145.00
2018-08-23	2.42	2.46	2.41	2.44	1203730	5000085.00
2018-08-24	2.46	2.46	2.40	2.42	1571300	6474230.00
2018-08-27	2.42	2.47	2.42	2.46	1420030	5917526.00
2018-08-28	2.47	2.51	2.46	2.49	2286286	9629958.00
2018-08-29	2.49	2.50	2.47	2.49	1259104	5315294.00
2018-08-30	2.50	2.52	2.46	2.46	2064786	8720273.00
2018-08-31	2.46	2.47	2.42	2.44	1235000	5133568.00
2018-09-03	2.41	2.45	2.38	2.42	1767500	7246955.00
2018-09-04	2.42	2.47	2.42	2.45	1388419	5760980.00
2018-09-05	2.44	2.46	2.40	2.40	1316650	5447580.00
2018-09-06	2.40	2.42	2.38	2.39	1420633	5810268.00
2018-09-07	2.39	2.43	2.38	2.40	1389016	5696821.00
2018-09-10	2.44	2.56	2.44	2.45	6611219	28067572.00
2018-09-11	2.41	2.44	2.38	2.44	3379843	13914808.00
2018-09-12	2.42	2.51	2.40	2.44	2276227	9516294.00
2018-09-13	2.47	2.50	2.40	2.47	2834573	11816789.00
2018-09-14	2.47	2.61	2.44	2.53	6892443	29484816.00
2018-09-17	2.48	2.52	2.45	2.52	4393973	18493480.00
2018-09-18	2.50	2.58	2.46	2.58	6203071	26525866.00
2018-09-19	2.54	2.58	2.52	2.55	4504040	19418020.00
2018-09-20	2.55	2.57	2.51	2.52	2655900	11410829.00
2018-09-21	2.51	2.54	2.49	2.53	3453892	14724904.00
2018-09-25	2.51	2.52	2.49	2.51	1621500	6886756.00
2018-09-26	2.54	2.58	2.51	2.52	3903749	16762052.00
2018-09-27	2.51	2.52	2.41	2.41	3848306	16141007.00
2018-09-28	2.42	2.45	2.42	2.43	2051452	8504467.00
2018-10-08	2.40	2.44	2.34	2.40	2573189	10538485.00
2018-10-09	2.40	2.45	2.37	2.39	1484155	6071001.00
2018-10-10	2.40	2.42	2.38	2.39	1206255	4927339.00
2018-10-11	2.31	2.33	2.11	2.15	4725926	18166588.00
2018-10-12	2.16	2.17	2.00	2.11	2853555	10446228.00
2018-10-15	2.13	2.17	2.04	2.06	1912600	7025102.00
2018-10-16	2.06	2.11	2.01	2.02	1365900	4914102.00
2018-10-17	2.06	2.07	2.01	2.05	1109871	3972547.00
2018-10-18	2.05	2.08	1.99	2.02	1632700	5810595.00
2018-10-19	1.99	2.06	1.96	2.06	1726600	6143564.00
2018-10-22	2.06	2.21	2.06	2.16	2954902	11026647.00
2018-10-23	2.17	2.19	2.10	2.12	2145656	7976631.00
2018-10-24	2.10	2.17	2.10	2.15	2412154	8990646.00
2018-10-25	1.96	2.15	1.92	2.13	2608135	9484614.00
2018-10-26	2.13	2.17	2.10	2.15	1994300	7449346.00
2018-10-29	2.14	2.30	2.12	2.17	3847686	14614939.00
2018-10-30	2.15	2.20	2.14	2.17	2253900	8476473.00
2018-10-31	2.18	2.24	2.16	2.20	2284123	8725531.00
2018-11-01	2.26	2.26	2.19	2.20	2881830	11098956.00
2018-11-02	2.23	2.29	2.23	2.26	3206598	12451572.00
2018-11-05	2.25	2.31	2.24	2.30	2837261	11130479.00
2018-11-06	2.29	2.37	2.25	2.34	4288002	17013892.00
2018-11-07	2.33	2.38	2.30	2.33	3204117	12804258.00
2018-11-08	2.37	2.37	2.31	2.31	2715175	10843769.00
2018-11-09	2.31	2.31	2.25	2.28	2380028	9334613.00
2018-11-12	2.27	2.38	2.26	2.36	4000775	16032088.00
2018-11-13	2.33	2.44	2.32	2.42	5317385	21739308.00
2018-11-14	2.43	2.44	2.39	2.41	2654719	10930391.00
2018-11-15	2.41	2.44	2.40	2.44	3186819	13155683.00
2018-11-16	2.44	2.49	2.42	2.47	3827419	15975553.00
2018-11-19	2.47	2.50	2.39	2.49	4515083	18841804.00
2018-11-20	2.47	2.47	2.35	2.37	4154408	17086492.00
2018-11-21	2.32	2.40	2.31	2.40	2965028	11977426.00
2018-11-22	2.42	2.44	2.38	2.40	1929767	7907461.00
2018-11-23	2.40	2.42	2.22	2.25	5415544	21283552.00
2018-11-26	2.24	2.27	2.21	2.25	2484500	9643337.00
2018-11-27	2.27	2.31	2.26	2.31	2137070	8407905.00
2018-11-28	2.29	2.35	2.28	2.35	2234853	8898574.00
2018-11-29	2.37	2.40	2.27	2.31	2627300	10609592.00
2018-11-30	2.30	2.33	2.26	2.31	1277975	5051955.00
2018-12-03	2.36	2.44	2.35	2.41	3448900	14176118.00
2018-12-04	2.39	2.44	2.39	2.43	2448800	10127086.00
2018-12-05	2.42	2.46	2.38	2.45	3225757	13324671.00
2018-12-06	2.44	2.44	2.36	2.38	2898900	11815189.00
2018-12-07	2.39	2.40	2.35	2.38	1687510	6849720.00
2018-12-10	2.37	2.38	2.32	2.33	2348420	9453440.00
2018-12-11	2.33	2.42	2.33	2.42	3629209	14826215.00
2018-12-12	2.44	2.44	2.36	2.38	2670350	10902904.00
2018-12-13	2.40	2.43	2.38	2.40	2856400	11731548.00
2018-12-14	2.40	2.43	2.32	2.32	2937678	11850977.00
2018-12-17	2.37	2.37	2.28	2.31	1781492	7057521.00
2018-12-18	2.30	2.33	2.24	2.29	1792260	7027572.00
2018-12-19	2.28	2.29	2.23	2.23	1545500	6000545.00
2018-12-20	2.22	2.25	2.20	2.23	1789277	6875279.00
2018-12-21	2.22	2.22	2.17	2.19	1677700	6370125.00
2018-12-24	2.19	2.21	2.15	2.19	1244300	4714782.00
2018-12-25	2.17	2.19	2.10	2.17	2096810	7821559.00
2018-12-26	2.25	2.44	2.25	2.44	9223738	38073056.00
2018-12-27	2.60	2.63	2.44	2.45	25798486	110934608.00
2018-12-28	2.34	2.58	2.31	2.50	21310176	88225904.00
2019-01-02	2.52	2.54	2.39	2.44	12058822	50206608.00
2019-01-03	2.40	2.74	2.37	2.74	30021282	131726992.00
2019-01-04	2.67	3.06	2.61	3.06	37556592	182022560.00
2019-01-07	3.27	3.40	3.17	3.40	31816489	172007680.00
2019-01-08	3.65	3.65	3.17	3.36	61576887	341516800.00
2019-01-09	3.20	3.51	3.17	3.28	42174607	229200624.00
2019-01-10	3.19	3.41	3.12	3.27	33331497	178099552.00
2019-01-11	3.20	3.22	3.09	3.16	26184524	135807504.00
2019-01-14	3.13	3.17	3.05	3.10	17802239	90722368.00
2019-01-15	3.09	3.15	3.06	3.13	18371059	93994544.00
2019-01-16	3.10	3.10	2.96	2.98	22349903	111167744.00
2019-01-17	2.99	3.00	2.89	2.92	15726140	76437696.00
2019-01-18	2.94	2.94	2.82	2.88	11747118	56021044.00
2019-01-21	2.88	2.95	2.85	2.89	12153427	58499048.00
2019-01-22	2.87	2.92	2.84	2.89	10883205	52218812.00
2019-01-23	2.83	2.88	2.76	2.82	10086267	47405984.00
2019-01-24	2.81	2.82	2.76	2.79	8394454	39131644.00
2019-01-25	2.79	2.82	2.70	2.72	9279300	42774772.00
2019-01-28	2.76	2.80	2.72	2.74	7187600	33155130.00
2019-01-29	2.73	2.73	2.51	2.58	10665341	46460944.00
2019-01-30	2.60	2.60	2.53	2.54	5764614	25028048.00
2019-01-31	2.57	2.57	2.37	2.44	8503157	35636612.00
2019-02-01	2.45	2.58	2.44	2.54	7487031	32005838.00
2019-02-11	2.57	2.63	2.54	2.62	7073078	31058994.00
2019-02-12	2.64	2.72	2.63	2.68	9442772	42311840.00
2019-02-13	2.69	2.73	2.63	2.72	10389701	46903088.00
2019-02-14	2.69	2.83	2.67	2.78	15473222	71448984.00
2019-02-15	2.74	2.80	2.69	2.72	11085525	50893360.00
2019-02-18	2.72	3.04	2.72	3.04	24177287	116092752.00
2019-02-19	3.20	3.20	3.00	3.10	32944640	168601632.00
2019-02-20	3.11	3.12	2.96	3.01	15456608	76869312.00
2019-02-21	3.01	3.06	2.93	2.96	14855800	73600304.00
2019-02-22	2.95	3.18	2.90	3.07	18041092	90338352.00
2019-02-25	3.08	3.24	3.04	3.18	31378012	161855872.00
2019-02-26	3.17	3.22	3.08	3.10	23322683	120124536.00
2019-02-27	3.06	3.14	2.98	3.04	15321704	77423496.00
2019-02-28	3.05	3.08	3.03	3.06	7204237	36268652.00
2019-03-01	3.06	3.08	2.97	3.03	7839637	39061104.00
