002278 神开股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-12-04	12.73	13.67	12.62	13.46	16867713	231147296.00
2017-12-05	13.59	14.31	13.21	13.72	18581047	262975664.00
2017-12-06	13.83	14.18	13.46	13.94	10470748	147100672.00
2017-12-07	13.94	14.35	13.79	14.35	10047169	145688224.00
2017-12-08	14.45	14.68	14.20	14.66	25082735	370050688.00
2017-12-11	14.21	14.79	14.21	14.39	8344021	123049832.00
2017-12-12	14.58	14.93	14.05	14.70	24627275	367285856.00
2017-12-13	14.70	14.70	14.25	14.37	8734823	128817816.00
2017-12-14	14.40	14.54	14.19	14.38	3637746	53185084.00
2017-12-15	14.41	14.45	13.95	14.13	5662718	81981704.00
2017-12-18	14.10	14.39	13.92	14.28	6107283	88724784.00
2017-12-19	14.34	15.20	14.18	15.00	9948738	151145104.00
2017-12-20	14.93	15.26	14.90	15.10	5161194	79687240.00
2017-12-21	15.10	15.15	14.37	14.73	6708690	100846584.00
2017-12-22	14.48	14.85	14.43	14.51	2857173	42574964.00
2017-12-25	14.55	14.58	13.68	14.55	6506631	93991728.00
2017-12-26	14.41	14.92	14.24	14.57	10330729	152814144.00
2017-12-27	14.58	14.63	14.15	14.49	10135792	148845840.00
2017-12-28	14.55	15.00	13.70	14.15	9509962	139601552.00
2017-12-29	14.38	14.38	14.01	14.10	3122718	45121404.00
2018-01-02	14.08	14.49	13.96	14.28	5899561	85978760.00
2018-01-03	14.50	14.50	14.28	14.50	3086991	45343220.00
2018-01-04	14.48	14.55	14.31	14.49	4332829	63829152.00
2018-01-05	14.38	14.68	14.22	14.39	3665838	53739612.00
2018-01-08	14.40	14.42	14.08	14.25	6488169	94383032.00
2018-01-09	14.31	14.43	14.23	14.26	7865249	115039304.00
2018-01-10	14.46	14.46	13.99	14.10	3442302	49704548.00
2018-01-11	14.20	14.92	14.07	14.78	12622191	187510528.00
2018-01-12	14.80	15.06	14.35	14.48	11934495	178202096.00
2018-01-15	14.45	14.61	13.95	14.14	5436446	78508176.00
2018-01-16	13.98	14.38	13.96	14.10	9525467	137154416.00
2018-01-17	14.19	14.24	13.90	14.10	5784571	83262968.00
2018-01-18	14.10	14.45	14.00	14.30	7544430	109568744.00
2018-01-19	14.38	14.69	14.11	14.69	11601236	169651280.00
2018-01-22	14.65	14.66	14.22	14.30	3714720	54372160.00
2018-01-23	14.32	14.34	14.01	14.25	6307627	91426864.00
2018-01-24	14.36	14.41	13.96	14.18	6115696	88583664.00
2018-01-25	14.26	14.35	14.06	14.32	2926102	42441700.00
2018-01-26	14.38	14.54	14.20	14.33	6050561	88936512.00
2018-01-29	14.80	14.88	13.95	14.09	8965936	130856144.00
2018-01-30	13.68	14.16	13.68	13.96	8021818	114276360.00
2018-01-31	13.79	14.00	13.71	13.92	4175400	58971808.00
2018-02-01	14.47	14.47	12.50	12.50	16207000	211564192.00
2018-02-23	12.50	12.79	11.22	11.22	31310241	380374048.00
2018-02-26	10.07	10.07	10.07	10.07	15524900	160993216.00
2018-02-27	9.82	10.56	9.62	10.14	39855054	412821088.00
2018-02-28	9.80	10.15	9.50	9.83	15038913	153878640.00
2018-03-01	9.86	10.00	9.80	9.83	8427478	85637680.00
2018-03-02	9.85	10.17	9.77	10.17	13094731	134512960.00
2018-03-05	10.18	10.25	10.03	10.18	8081859	84392840.00
2018-03-06	10.15	10.40	10.15	10.34	9013904	95254768.00
2018-03-07	10.25	10.96	10.23	10.76	11897594	130213768.00
2018-03-08	10.69	11.20	10.69	10.83	8063773	90688816.00
2018-03-09	10.80	11.11	10.75	10.95	8556756	96188248.00
2018-03-12	10.93	11.57	10.88	11.04	12477643	141822368.00
2018-03-13	10.93	11.35	10.78	10.89	8231914	92869632.00
2018-03-14	10.82	11.29	10.82	11.15	10413085	117869192.00
2018-03-15	11.14	11.24	10.95	11.04	4334141	49260328.00
2018-03-16	11.01	11.15	10.95	11.07	3127800	35406676.00
2018-03-19	11.05	11.35	10.80	11.15	5339186	61148496.00
2018-03-20	11.02	11.27	10.95	11.20	4157342	47665712.00
2018-03-21	11.19	11.75	10.89	11.50	12952911	150898240.00
2018-03-22	11.48	11.69	11.35	11.62	7574800	90013376.00
2018-03-23	11.30	11.58	10.66	11.40	6827177	78883600.00
2018-03-26	11.29	11.40	11.00	11.33	5609900	64973896.00
2018-03-27	11.35	11.69	11.35	11.69	6655749	78799448.00
2018-03-28	11.50	11.84	11.47	11.66	3971432	47655100.00
2018-03-29	11.70	11.84	11.67	11.77	5176255	62426076.00
2018-03-30	11.71	12.03	11.71	12.03	4107323	50330256.00
2018-04-02	12.11	12.55	11.95	12.40	8119115	102566488.00
2018-04-03	12.22	12.69	12.22	12.57	6665285	85409624.00
2018-04-04	12.59	12.75	12.36	12.44	6447823	82805872.00
2018-04-09	12.42	12.79	12.15	12.69	7966691	102213080.00
2018-04-10	12.56	12.78	12.52	12.61	7401220	95486760.00
2018-04-11	12.53	12.67	12.28	12.32	5007540	63719284.00
2018-04-12	12.27	12.29	11.84	11.85	5602851	68931640.00
2018-04-13	11.91	12.53	11.91	12.47	7778131	98871080.00
2018-04-16	12.38	12.72	11.94	12.00	5708100	71906216.00
2018-04-17	11.95	12.28	11.88	12.06	3978000	49277308.00
2018-04-18	12.17	12.19	11.72	11.82	6530539	80129680.00
2018-04-19	11.85	12.01	11.20	11.99	7174843	85887808.00
2018-04-20	11.89	12.01	11.50	11.50	2820450	33954088.00
2018-04-23	11.47	11.99	11.36	11.86	3361100	40408572.00
2018-04-24	11.88	12.14	11.73	11.98	7017721	86311648.00
2018-04-25	12.01	12.05	11.80	11.87	1942230	23681904.00
2018-04-26	11.90	12.20	11.32	11.53	3365921	40419764.00
2018-04-27	11.47	11.70	11.29	11.56	2658400	31314304.00
2018-05-02	11.56	11.67	11.30	11.56	1424081	16778272.00
2018-05-03	11.56	11.73	11.40	11.66	2369925	28176524.00
2018-05-04	11.68	11.70	11.48	11.63	1195000	14197589.00
2018-05-07	11.53	11.67	11.50	11.64	2866964	34116416.00
2018-05-08	11.60	11.79	11.57	11.72	6496193	77686608.00
2018-05-09	11.73	11.78	11.50	11.71	2328170	27820998.00
2018-05-10	11.67	11.79	11.53	11.53	2141700	25543824.00
2018-05-11	11.53	11.69	11.35	11.62	3496608	41406336.00
2018-05-14	11.55	11.67	11.45	11.46	1591500	18839574.00
2018-05-15	11.39	11.63	11.30	11.45	1419686	16697976.00
2018-05-16	11.44	11.46	11.22	11.45	1575316	18351640.00
2018-05-17	11.33	11.44	11.25	11.38	1762501	20475792.00
2018-05-18	11.37	11.70	11.10	11.51	2342580	27436662.00
2018-05-21	11.46	11.62	11.32	11.49	2145233	25164672.00
2018-05-22	11.46	11.64	11.39	11.53	2065554	24470904.00
2018-05-23	11.41	11.65	11.39	11.53	1759900	20790944.00
2018-05-24	11.56	11.59	11.45	11.45	2058900	24315678.00
2018-05-25	11.39	11.52	11.35	11.47	1379784	16235535.00
2018-05-28	11.41	11.53	11.15	11.15	1960200	22875690.00
2018-05-29	11.20	11.35	10.18	10.56	5021183	55573688.00
2018-05-30	9.47	9.47	9.47	9.47	4974500	48600864.00
2018-05-31	8.49	8.49	8.49	8.49	1064800	9359592.00
2018-06-01	7.61	7.61	7.61	7.61	3376900	26711280.00
2018-06-04	7.02	8.40	7.02	8.07	37426722	292972960.00
2018-06-05	7.54	8.12	7.45	7.90	22401150	179032176.00
2018-06-06	7.74	7.96	7.64	7.76	6653189	54012560.00
2018-06-07	7.74	7.80	7.56	7.62	4566141	36429256.00
2018-06-08	7.62	7.69	7.29	7.48	12808709	99890016.00
2018-06-11	7.45	7.55	7.21	7.45	11182064	85321096.00
2018-06-12	7.41	7.47	7.28	7.32	3565008	27284948.00
2018-06-13	7.33	8.00	7.18	8.00	10013859	77386632.00
2018-06-14	7.51	7.85	7.50	7.60	8346061	66383164.00
2018-06-15	7.59	7.83	7.39	7.63	7564287	59591848.00
2018-06-19	7.38	7.69	6.84	7.69	8579900	65213380.00
2018-06-20	6.89	7.67	6.89	7.41	7636535	57701788.00
2018-06-21	7.28	7.29	6.67	7.06	12784651	92530512.00
2018-06-22	6.73	6.95	6.36	6.40	15278483	105131824.00
2018-06-25	6.42	6.46	6.03	6.34	7653420	49903364.00
2018-06-26	6.12	6.40	5.81	6.32	12537161	80312416.00
2018-06-27	6.35	6.39	6.20	6.30	6764300	44806632.00
2018-06-28	6.30	6.43	6.22	6.30	5180605	34424864.00
2018-06-29	6.30	6.45	6.21	6.41	3372523	22549028.00
2018-07-02	6.41	7.07	6.39	6.89	9749255	69475304.00
2018-07-03	6.93	7.04	6.76	6.92	4348704	31355020.00
2018-07-04	6.89	7.64	6.89	7.25	10413386	79805104.00
2018-07-05	7.08	7.53	7.08	7.30	6637706	50287832.00
2018-07-06	7.26	7.83	7.23	7.65	7006137	54933592.00
2018-07-09	7.63	8.04	7.63	7.99	9865028	80763760.00
2018-07-10	7.99	8.76	7.90	8.62	12152554	105058816.00
2018-07-11	8.67	8.70	7.82	8.07	11654022	100387240.00
2018-07-12	7.85	8.44	7.85	8.33	5352771	45641704.00
2018-07-13	8.15	8.75	8.15	8.60	5996170	53058568.00
2018-07-16	8.64	8.87	8.30	8.65	6525776	57792268.00
2018-07-17	8.61	9.11	8.48	9.06	11565931	105527664.00
2018-07-18	9.70	9.70	9.06	9.11	7013441	66882056.00
2018-07-19	9.00	9.57	8.95	9.54	9394357	90687440.00
2018-07-20	9.49	9.79	9.44	9.51	6025300	59674928.00
2018-07-23	9.49	9.55	9.00	9.34	7948538	76378552.00
2018-07-24	9.22	9.33	9.01	9.16	5989737	56737496.00
2018-07-25	9.20	9.58	9.16	9.56	5854978	56924472.00
2018-07-26	9.67	10.19	9.58	10.17	8319383	85305696.00
2018-07-27	10.08	10.64	10.08	10.45	8143411	87459504.00
2018-07-30	10.45	10.77	10.41	10.48	5615571	61093580.00
2018-07-31	10.49	10.68	10.00	10.07	4789611	50292612.00
2018-08-01	10.09	10.75	10.01	10.57	8332710	89782128.00
2018-08-02	10.90	10.90	9.48	9.48	17725556	178011504.00
2018-08-03	9.50	10.00	9.48	9.83	7072209	70965064.00
2018-08-06	9.92	9.92	9.22	9.73	12344479	122503048.00
2018-08-07	9.59	9.75	8.73	9.57	10356678	100536264.00
2018-08-08	9.67	9.70	9.20	9.20	5406353	52156940.00
2018-08-09	9.30	9.30	8.85	9.07	3691020	34469236.00
2018-08-10	9.10	9.79	9.03	9.72	6302735	61813596.00
2018-08-13	9.65	10.72	9.47	10.54	13839010	148198752.00
2018-08-14	10.64	10.94	10.43	10.57	10309883	113404936.00
2018-08-15	10.70	10.89	10.47	10.53	4803008	52546612.00
2018-08-16	10.66	10.93	10.45	10.88	7736510	85457784.00
2018-08-17	10.98	11.50	10.89	11.40	12714233	147410976.00
2018-08-20	11.26	11.90	10.75	11.90	16844532	197190080.00
2018-08-21	11.86	12.55	11.71	12.50	19257058	242384848.00
2018-08-22	12.51	12.94	11.90	12.70	23449257	299414336.00
2018-08-23	12.60	12.60	11.40	11.40	21950656	265870464.00
2018-08-24	10.23	10.23	10.23	10.23	6214600	65439736.00
2018-08-27	9.18	9.18	9.18	9.18	793000	7517640.00
2018-08-28	8.23	8.23	8.23	8.23	1316700	11231451.00
2018-08-29	7.38	8.63	7.38	8.10	49106158	389378048.00
2018-08-30	7.60	7.82	7.40	7.42	24440538	192737280.00
2018-08-31	7.50	7.50	6.82	6.93	18034690	132592664.00
2018-09-03	6.85	7.53	6.69	7.43	15423821	115832608.00
2018-09-04	7.43	8.02	7.30	7.92	18670544	150388384.00
2018-09-05	7.80	8.25	7.64	7.75	15603342	128765096.00
2018-09-06	7.90	8.04	7.61	7.77	9821611	79253784.00
2018-09-07	7.69	7.83	7.65	7.74	7089504	56979168.00
2018-09-10	7.78	7.81	7.46	7.47	6257336	49470716.00
2018-09-11	7.49	8.05	7.22	7.90	14819443	117739496.00
2018-09-12	7.97	7.97	7.35	7.64	10058222	80216128.00
2018-09-13	7.51	7.90	7.30	7.81	11571017	93301440.00
2018-09-14	7.82	7.82	7.49	7.53	7178160	56991856.00
2018-09-17	7.51	7.65	7.22	7.43	4722415	36718048.00
2018-09-18	7.34	7.73	7.34	7.66	7414383	58597624.00
2018-09-19	7.70	7.91	7.58	7.72	8835909	71066792.00
2018-09-20	7.74	7.74	7.54	7.58	4968200	39236064.00
2018-09-21	7.47	7.59	7.47	7.52	3396300	26621716.00
2018-09-25	7.52	7.70	7.47	7.51	6499694	51267044.00
2018-09-26	7.53	7.76	7.50	7.69	9047584	72017936.00
2018-09-27	7.69	7.76	7.22	7.29	9779890	75747184.00
2018-09-28	7.29	7.41	7.20	7.30	4165741	31652924.00
2018-10-08	7.29	7.44	7.08	7.16	5553937	42111012.00
2018-10-09	7.17	7.19	6.72	7.06	7593591	55317180.00
2018-10-10	7.14	7.20	6.97	7.02	5534521	40699744.00
2018-10-11	6.77	6.86	6.29	6.29	7880500	53603536.00
2018-10-12	6.15	6.23	5.63	6.10	16030427	98193200.00
2018-10-15	6.07	6.22	6.00	6.03	5900790	37776216.00
2018-10-16	5.98	6.09	5.80	6.00	6012003	37838964.00
2018-10-17	6.08	6.12	5.85	6.02	3550620	22344206.00
2018-10-18	5.93	5.98	5.70	5.74	5940201	36146676.00
2018-10-19	5.58	5.86	5.58	5.82	4116467	24973866.00
2018-10-22	5.88	6.23	5.82	6.14	6457131	41258304.00
2018-10-23	6.22	6.25	5.98	6.02	5002493	32109884.00
2018-10-24	6.11	6.11	5.95	6.05	3413174	21586538.00
2018-10-25	5.82	5.96	5.70	5.86	4176545	25621124.00
2018-10-26	5.97	6.02	5.88	5.93	3681197	23016830.00
2018-10-29	6.02	6.02	5.82	5.85	3118213	19448924.00
2018-10-30	5.78	6.21	5.75	6.10	6149904	38767356.00
2018-10-31	6.10	6.40	6.03	6.17	7148677	46821352.00
2018-11-01	6.15	6.48	5.70	6.39	10107915	65842800.00
2018-11-02	6.32	6.52	6.26	6.46	10737685	72160824.00
2018-11-05	6.40	6.62	6.36	6.60	8898278	60636468.00
2018-11-06	6.60	6.65	6.45	6.55	5617563	38473056.00
2018-11-07	6.55	6.63	6.43	6.45	4635821	31612324.00
2018-11-08	6.51	6.63	6.43	6.44	4884140	33323578.00
2018-11-09	6.36	6.52	6.28	6.37	5097793	34163008.00
2018-11-12	6.36	6.70	6.21	6.66	7784993	53480020.00
2018-11-13	6.63	7.02	6.61	6.86	10633098	76017040.00
2018-11-14	6.89	7.05	6.73	6.80	8353587	59746672.00
2018-11-15	6.82	6.90	6.75	6.82	6629343	47132096.00
2018-11-16	6.87	7.03	6.81	7.00	6917627	50051696.00
2018-11-19	7.02	7.03	6.79	6.84	6705280	48080360.00
2018-11-20	6.80	6.90	6.60	6.63	5220302	36908120.00
2018-11-21	6.51	6.90	6.34	6.89	6454172	45213880.00
2018-11-22	6.92	6.94	6.75	6.75	5468889	38906920.00
2018-11-23	6.78	6.79	6.31	6.47	5586916	38174040.00
2018-11-26	6.46	6.68	6.31	6.42	3721008	25150368.00
2018-11-27	6.42	6.53	6.37	6.45	2701625	18248386.00
2018-11-28	6.47	6.48	6.03	6.41	4243543	28074066.00
2018-11-29	6.40	6.53	6.21	6.22	3948099	26418090.00
2018-11-30	6.22	6.87	6.16	6.80	18004418	124746448.00
2018-12-03	6.79	7.30	6.71	7.00	18544153	134382144.00
2018-12-04	7.00	7.13	6.87	7.03	9497285	69284240.00
2018-12-05	6.84	6.99	6.80	6.86	6435311	46217860.00
2018-12-06	6.84	6.93	6.65	6.69	4958524	35065404.00
2018-12-07	6.73	6.85	6.65	6.67	3972324	27913122.00
2018-12-10	6.70	6.72	6.36	6.41	4958760	33701152.00
2018-12-11	6.47	6.54	6.41	6.46	3087416	20868506.00
2018-12-12	6.50	6.65	6.44	6.58	4188957	28798164.00
2018-12-13	6.58	6.63	6.49	6.55	3679960	25287866.00
2018-12-14	6.54	6.57	6.31	6.39	4076450	27397976.00
2018-12-17	6.29	6.41	6.19	6.30	4110478	27114028.00
2018-12-18	6.30	6.39	6.22	6.29	2279751	15042668.00
2018-12-19	6.30	6.35	6.13	6.16	2422388	15758738.00
2018-12-20	6.16	6.22	6.09	6.17	1930300	12468696.00
2018-12-21	6.15	6.18	6.06	6.12	1910600	12261146.00
2018-12-24	6.12	6.12	6.00	6.07	2294850	14581246.00
2018-12-25	5.98	6.21	5.73	6.18	3502326	22059288.00
2018-12-26	6.15	6.42	6.10	6.31	3293000	21654088.00
2018-12-27	6.40	6.53	6.25	6.27	3960300	26545512.00
2018-12-28	6.24	6.46	6.24	6.34	2316817	15381541.00
2019-01-02	6.34	6.44	6.32	6.36	1492501	9939514.00
2019-01-03	6.34	6.40	6.22	6.24	1590300	10513723.00
2019-01-04	6.20	6.39	5.95	6.39	3061417	20216610.00
2019-01-07	6.47	6.75	6.36	6.59	5701373	38737792.00
2019-01-08	6.56	6.56	6.35	6.42	4156635	28030536.00
2019-01-09	6.42	6.52	6.39	6.39	2706500	18293112.00
2019-01-10	6.46	6.46	6.33	6.36	1772900	11855845.00
2019-01-11	6.36	7.00	6.31	6.60	11422227	79447904.00
2019-01-14	6.56	6.83	6.47	6.50	4334245	29919976.00
2019-01-15	6.43	6.54	6.37	6.49	2896440	19626756.00
2019-01-16	6.55	6.55	6.43	6.47	1841500	12470548.00
2019-01-17	6.44	6.47	6.33	6.36	2551362	17048710.00
2019-01-18	6.40	6.45	6.34	6.34	2251475	15028274.00
2019-01-21	6.38	6.40	6.30	6.36	2069938	13772088.00
2019-01-22	6.38	6.41	6.23	6.24	2075360	13644650.00
2019-01-23	6.25	6.28	6.17	6.18	1789500	11671862.00
2019-01-24	6.17	6.22	6.08	6.17	2012168	13004307.00
2019-01-25	6.19	6.19	6.02	6.05	2402714	15421783.00
2019-01-28	6.08	6.20	6.02	6.03	2606600	16637931.00
2019-01-29	6.09	6.09	5.86	5.94	2240667	13981522.00
2019-01-30	5.92	5.98	5.86	5.92	1664400	10375728.00
2019-01-31	5.95	5.99	5.84	5.90	2563813	15855080.00
2019-02-01	5.96	6.10	5.91	6.08	2185914	13840176.00
2019-02-11	6.08	6.27	6.08	6.24	2103801	13684034.00
2019-02-12	6.23	6.43	6.22	6.36	3960700	26284616.00
2019-02-13	6.32	6.56	6.32	6.51	5454466	36878604.00
2019-02-14	6.51	6.59	6.44	6.49	3753900	25553548.00
2019-02-15	6.53	6.87	6.47	6.59	8231555	57086636.00
2019-02-18	6.54	6.82	6.54	6.72	7948897	55644144.00
2019-02-19	6.73	6.87	6.64	6.76	5138002	36273364.00
2019-02-20	6.74	6.79	6.57	6.68	5161100	35979600.00
2019-02-21	6.75	6.77	6.61	6.66	3965586	27788102.00
2019-02-22	6.68	6.76	6.58	6.69	5405917	37677076.00
2019-02-25	6.73	6.97	6.69	6.96	12659052	90307864.00
2019-02-26	7.14	7.14	6.81	6.81	10792802	78025896.00
2019-02-27	6.81	6.92	6.72	6.77	6925422	49359292.00
2019-02-28	6.74	6.95	6.73	6.81	5870810	41907176.00
2019-03-01	6.83	6.91	6.78	6.89	4579812	32668146.00
2019-03-04	6.92	7.10	6.84	7.04	11978328	87261688.00
2019-03-05	7.01	7.17	6.89	7.17	10281325	75366688.00
2019-03-06	7.18	7.33	7.08	7.32	14980824	112092688.00
2019-03-07	7.30	7.59	7.22	7.49	14799853	113874416.00
2019-03-08	7.37	7.39	6.88	7.00	9878910	74350160.00
2019-03-11	7.14	7.46	7.00	7.40	9152358	69042528.00
2019-03-12	7.36	7.55	7.33	7.49	11496034	89085040.00
2019-03-13	7.54	7.63	7.41	7.60	13340152	104678200.00
2019-03-14	7.56	7.78	7.37	7.49	10344111	81103872.00
2019-03-15	7.50	7.55	7.38	7.44	6533422	50739996.00
2019-03-18	7.40	7.57	7.26	7.53	6810255	52724384.00
2019-03-19	7.49	7.70	7.45	7.61	12350081	97274664.00
2019-03-20	7.60	7.67	7.40	7.51	8878260	69275760.00
2019-03-21	7.46	7.60	7.43	7.52	9750308	76383600.00
2019-03-22	7.53	7.53	7.28	7.39	9637211	73974800.00
2019-03-25	7.29	7.39	7.23	7.30	5254912	40056744.00
2019-03-26	7.37	7.46	7.14	7.15	5679039	43026024.00
2019-03-27	7.14	7.20	6.93	7.11	9257682	68253128.00
2019-03-28	7.07	7.15	7.00	7.12	6527074	48237740.00
2019-03-29	7.12	7.29	7.02	7.26	9668350	72242136.00
2019-04-01	7.29	7.50	7.26	7.49	9205254	71196888.00
2019-04-02	7.53	7.61	7.44	7.49	8008646	62462500.00
2019-04-03	7.45	8.09	7.43	7.87	19824949	160426832.00
2019-04-04	7.85	8.45	7.64	8.17	23486615	195354528.00
2019-04-08	8.18	8.44	8.01	8.43	18328273	157423600.00
2019-04-09	8.45	8.45	8.12	8.19	12155505	103841064.00
2019-04-10	8.10	8.32	7.85	8.11	10091831	84117936.00
2019-04-11	8.12	8.12	7.89	7.93	7353285	60934648.00
2019-04-12	7.89	8.17	7.89	8.13	10933467	91381424.00
2019-04-15	8.06	8.36	7.91	7.93	6747798	56736056.00
2019-04-16	7.85	8.06	7.85	8.05	4875047	40407004.00
2019-04-17	8.05	8.07	7.94	7.99	6874156	56958820.00
2019-04-18	7.97	8.05	7.89	7.97	3468497	28676132.00
2019-04-19	7.98	8.00	7.80	7.97	4686611	38407552.00
2019-04-22	7.99	8.42	7.99	8.30	11060375	94563104.00
2019-04-23	8.20	8.67	8.11	8.27	11788098	102260264.00
2019-04-24	8.35	8.57	7.94	8.53	12892757	111179680.00
2019-04-25	8.42	8.68	7.99	8.11	9813327	85189864.00
2019-04-26	7.96	8.14	7.58	8.04	6764862	55683764.00
2019-04-29	7.95	8.03	7.56	7.87	6135737	49642792.00
2019-04-30	7.87	8.02	7.85	7.88	3171306	26048300.00
2019-05-06	7.68	7.68	7.06	7.20	7239397	54585680.00
2019-05-07	7.20	7.34	7.15	7.23	3462300	26120136.00
2019-05-08	7.13	7.33	6.88	7.15	4795800	36099368.00
2019-05-09	7.19	7.35	7.06	7.21	2755643	20658210.00
2019-05-10	7.23	7.39	7.09	7.36	3656702	27788660.00
2019-05-13	7.30	7.49	7.22	7.35	2280087	17475518.00
2019-05-14	7.40	7.40	7.14	7.20	4800200	35995640.00
2019-05-15	7.23	7.30	7.12	7.26	9830870	73780928.00
2019-05-16	7.18	7.23	7.07	7.18	7175431	53415100.00
2019-05-17	7.19	7.20	6.76	6.76	4576100	33377972.00
2019-05-20	6.77	6.77	6.05	6.51	4651879	31436752.00
2019-05-21	6.50	6.62	6.46	6.58	2360563	16239256.00
2019-05-22	6.59	6.70	6.48	6.68	3459986	23829942.00
2019-05-23	6.67	6.94	6.58	6.87	5172486	36669320.00
2019-05-24	6.75	7.21	6.75	7.13	6396796	47238300.00
2019-05-27	7.16	7.19	6.97	7.16	3654502	27044578.00
2019-05-28	7.11	7.18	6.94	6.96	2957748	21751116.00
2019-05-29	6.96	7.00	6.82	6.86	2818020	20236862.00
2019-05-30	6.91	7.17	6.80	7.14	5567377	40621884.00
2019-05-31	7.00	7.23	6.92	7.05	4701422	34333912.00
2019-06-03	6.95	7.03	6.75	6.75	2895442	20529254.00
2019-06-04	6.72	7.01	6.72	7.00	3145002	22402052.00
2019-06-05	7.01	7.04	6.85	6.92	2647852	18996214.00
2019-06-06	6.92	6.92	6.63	6.63	1716415	11966523.00
2019-06-10	6.66	6.72	6.49	6.61	1801879	12321097.00
2019-06-11	6.61	6.80	6.48	6.75	2397003	16610754.00
2019-06-12	6.75	6.77	6.65	6.67	1596300	11097525.00
2019-06-13	6.67	6.76	6.55	6.75	2073749	14288603.00
2019-06-14	6.74	7.03	6.63	6.81	3734566	26418200.00
2019-06-17	6.75	6.80	6.60	6.68	1807877	12533454.00
2019-06-18	6.58	6.76	6.58	6.66	1145014	7953954.00
2019-06-19	6.77	6.91	6.72	6.76	1706401	11980965.00
2019-06-20	6.81	7.30	6.73	7.04	7930891	56698944.00
2019-06-21	7.04	7.11	6.94	7.01	5862885	42693596.00
2019-06-24	6.96	7.30	6.88	7.19	9750002	71643424.00
2019-06-25	7.07	7.18	6.94	7.08	4744787	34674632.00
2019-06-26	7.01	7.22	6.98	7.04	3591768	26365380.00
2019-06-27	7.05	7.06	6.94	6.95	3452300	25024324.00
2019-06-28	6.86	6.95	6.80	6.87	2715100	19315744.00
2019-07-01	6.90	7.05	6.87	7.03	3678772	26670022.00
2019-07-02	7.00	7.63	6.98	7.26	16376390	121770160.00
2019-07-03	7.15	7.42	7.12	7.20	7533402	56533232.00
2019-07-04	7.28	7.51	7.20	7.38	8949474	67825664.00
2019-07-05	7.31	7.43	7.22	7.30	4158504	31421898.00
2019-07-08	7.29	7.62	7.07	7.45	22484764	171982080.00
2019-07-09	7.46	7.98	7.10	7.13	22500281	169724672.00
2019-07-10	7.55	7.55	6.45	6.63	20920638	149306608.00
2019-07-11	6.55	6.56	6.27	6.33	13484942	89855456.00
2019-07-12	6.30	6.36	6.16	6.33	7004101	45532716.00
2019-07-15	6.25	6.44	6.16	6.34	5715411	37450324.00
2019-07-16	6.34	6.40	6.25	6.27	4089002	26771728.00
2019-07-17	6.23	6.30	6.20	6.22	3554949	23105058.00
2019-07-18	6.20	6.21	6.02	6.03	5975489	37807416.00
2019-07-19	6.05	6.15	6.03	6.08	2415600	15330036.00
2019-07-22	6.08	6.10	5.77	5.80	4676100	28656260.00
2019-07-23	5.80	5.89	5.78	5.85	2832001	17247736.00
2019-07-24	5.87	6.02	5.87	5.95	3161617	19618904.00
2019-07-25	5.96	5.99	5.90	5.94	2916218	18038326.00
2019-07-26	5.92	5.99	5.89	5.98	2105113	13039298.00
2019-07-29	5.99	6.03	5.91	5.95	1696500	10539331.00
2019-07-30	5.97	6.01	5.91	5.92	2546201	15814768.00
2019-07-31	5.94	5.94	5.82	5.83	2422886	14832411.00
2019-08-01	5.85	5.89	5.78	5.89	2213600	13524729.00
2019-08-02	5.66	5.81	5.66	5.75	3583093	21465784.00
2019-08-05	5.74	5.79	5.65	5.67	2226272	13285293.00
2019-08-06	5.60	5.60	5.10	5.39	5184968	28995184.00
2019-08-07	5.42	5.57	5.40	5.50	3411135	19557678.00
2019-08-08	5.49	5.71	5.49	5.63	3986821	23414738.00
2019-08-09	5.67	5.74	5.55	5.57	2726366	16053059.00
2019-08-12	5.56	5.93	5.56	5.87	6428943	39020652.00
2019-08-13	5.87	5.91	5.77	5.81	3230152	19631728.00
2019-08-14	5.87	5.94	5.75	5.79	2832400	17224242.00
2019-08-15	5.62	5.79	5.62	5.75	2963996	17693920.00
2019-08-16	5.80	5.90	5.70	5.85	3417568	20825834.00
2019-08-19	5.90	5.95	5.84	5.93	5803416	35661156.00
2019-08-20	5.96	5.96	5.78	5.84	4679673	28638170.00
2019-08-21	5.82	5.85	5.71	5.74	3670727	22097272.00
2019-08-22	5.80	5.80	5.73	5.75	2717115	16327157.00
2019-08-23	5.75	5.78	5.64	5.67	2804584	16669152.00
2019-08-26	5.48	5.67	5.46	5.67	2849127	16584950.00
2019-08-27	5.66	5.77	5.63	5.75	3267689	19551494.00
2019-08-28	5.71	5.79	5.71	5.75	2638100	15828821.00
2019-08-29	5.76	5.86	5.75	5.84	4001210	24273574.00
2019-08-30	5.83	5.88	5.62	5.68	3818448	22875624.00
2019-09-02	5.67	5.82	5.60	5.81	3248616	19563478.00
2019-09-03	5.83	5.86	5.76	5.81	2491900	15097917.00
2019-09-04	5.81	5.88	5.78	5.87	2974217	18119470.00
2019-09-05	5.89	5.99	5.86	5.90	6801938	41998480.00
2019-09-06	5.97	5.97	5.87	5.90	3289733	20207006.00
2019-09-09	5.95	6.05	5.92	6.05	5195045	32392606.00
