000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-03-24	4.95	4.95	4.88	4.90	4531800	22370834.00
2023-03-27	4.89	4.89	4.81	4.86	5030765	24511590.00
2023-03-28	4.94	5.22	4.94	5.00	26723204	135640736.00
2023-03-29	4.99	5.01	4.80	4.80	19027516	93095320.00
2023-03-30	4.78	4.80	4.67	4.68	10992600	52034920.00
2023-03-31	4.71	4.72	4.65	4.70	6532300	30832820.00
2023-04-03	4.72	4.77	4.70	4.72	7238700	34474020.00
2023-04-04	4.73	4.73	4.58	4.60	8461923	39447396.00
2023-04-06	4.60	4.60	4.52	4.55	5524701	25329786.00
2023-04-07	4.55	4.64	4.54	4.63	5564300	25827500.00
2023-04-10	4.60	4.61	4.55	4.56	5405600	24853666.00
2023-04-11	4.56	4.59	4.47	4.58	5209901	23739880.00
2023-04-12	4.58	4.73	4.56	4.65	10886252	50882292.00
2023-04-13	4.61	4.71	4.59	4.66	7485601	35066020.00
2023-04-14	4.66	4.70	4.58	4.59	6230500	28956088.00
2023-04-17	4.60	4.67	4.55	4.66	6938539	32271206.00
2023-04-18	4.63	4.65	4.58	4.60	4108070	19029328.00
2023-04-19	4.60	4.60	4.52	4.52	5557400	25396764.00
2023-04-20	4.51	4.51	4.42	4.46	5643200	25283312.00
2023-04-21	4.47	4.48	4.36	4.36	6059900	26867860.00
2023-04-24	4.38	4.38	4.28	4.35	4171089	18194522.00
2023-04-25	4.37	4.38	4.19	4.27	6860701	29382824.00
2023-04-26	4.25	4.37	4.22	4.34	5141001	22352010.00
2023-04-27	4.32	4.37	4.29	4.32	3756471	16389775.00
2023-04-28	4.31	4.46	4.30	4.44	4879502	21610360.00
2023-05-05	4.22	4.22	4.22	4.22	64000	272000.00
2023-05-08	4.01	4.01	4.01	4.01	115000	464600.00
2023-05-09	3.81	3.81	3.81	3.81	291300	1118592.00
2023-05-10	3.62	3.62	3.62	3.62	288300	1052295.00
2023-05-11	3.44	3.44	3.44	3.44	368900	1280083.00
2023-05-12	3.27	3.29	3.27	3.27	35603071	117533672.00
2023-05-15	3.31	3.33	3.15	3.21	23751817	77283432.00
2023-05-16	3.19	3.21	3.05	3.05	17563642	54847064.00
2023-05-17	3.02	3.20	3.02	3.13	13019200	41132600.00
2023-05-18	3.18	3.24	3.16	3.19	10403091	33569360.00
2023-05-19	3.17	3.24	3.11	3.23	10418127	33367526.00
2023-05-22	3.21	3.29	3.20	3.22	9029600	29549160.00
2023-05-23	3.24	3.38	3.22	3.35	18657459	62919232.00
2023-05-24	3.33	3.38	3.26	3.27	13465300	44965080.00
2023-05-25	3.25	3.26	3.12	3.15	9628051	30852258.00
2023-05-26	3.16	3.23	3.12	3.13	5958001	18952584.00
2023-05-29	3.13	3.16	2.97	2.99	10866701	33475168.00
2023-05-30	2.98	3.12	2.98	3.08	5836300	17933152.00
2023-05-31	3.07	3.23	3.07	3.19	7723448	24659324.00
2023-06-01	3.17	3.21	3.13	3.20	4323262	13857618.00
2023-06-02	3.21	3.31	3.20	3.30	6593382	21741302.00
2023-06-05	3.30	3.47	3.28	3.41	11303146	38772092.00
2023-06-06	3.42	3.43	3.29	3.31	7830502	26406754.00
2023-06-07	3.36	3.47	3.33	3.37	7502983	25633284.00
2023-06-08	3.34	3.39	3.31	3.32	4578601	15399966.00
2023-06-09	3.32	3.33	3.29	3.31	3018274	10074154.00
2023-06-12	3.30	3.31	3.17	3.26	3956503	12898499.00
2023-06-13	3.25	3.28	3.24	3.26	2818200	9270570.00
2023-06-14	3.30	3.42	3.27	3.39	11357719	38728144.00
2023-06-15	3.39	3.50	3.38	3.43	7035882	24462648.00
2023-06-16	3.43	3.54	3.43	3.47	5436292	19157928.00
2023-06-19	3.44	3.47	3.39	3.42	2903500	10056034.00
2023-06-20	3.44	3.46	3.33	3.34	4011107	13659378.00
2023-06-21	3.34	3.41	3.33	3.37	2739275	9292511.00
2023-06-26	3.37	3.40	3.31	3.33	3309600	11178901.00
2023-06-27	3.31	3.44	3.30	3.41	3826101	13072687.00
2023-06-28	3.42	3.44	3.35	3.40	2646300	9052149.00
2023-06-29	3.39	3.45	3.37	3.43	3491102	12066371.00
2023-06-30	3.42	3.51	3.40	3.45	3953100	13808527.00
2023-07-03	3.48	3.49	3.43	3.45	3749734	13065763.00
2023-07-04	3.47	3.52	3.41	3.49	5364817	18675702.00
2023-07-05	3.50	3.50	3.44	3.46	3142248	10968977.00
2023-07-06	3.44	3.45	3.39	3.41	3450200	11884829.00
2023-07-07	3.40	3.40	3.34	3.37	4132500	14021267.00
2023-07-10	3.35	3.39	3.35	3.36	1830350	6208058.00
2023-07-11	3.38	3.38	3.34	3.38	3276190	11105727.00
2023-07-12	3.37	3.39	3.32	3.33	3255642	10992031.00
2023-07-13	3.34	3.36	3.32	3.33	1733400	5840517.00
2023-07-14	3.31	3.33	3.22	3.24	5383952	17859632.00
2023-07-17	3.25	3.31	3.22	3.30	2391500	7896171.00
2023-07-18	3.29	3.31	3.28	3.30	1432400	4758507.00
2023-07-19	3.30	3.33	3.29	3.32	2950672	9869963.00
2023-07-20	3.31	3.34	3.30	3.30	1744900	5844861.00
2023-07-21	3.30	3.34	3.30	3.32	1652275	5495671.50
2023-07-24	3.32	3.36	3.32	3.36	1400700	4677098.00
2023-07-25	3.36	3.38	3.35	3.37	1391900	4685968.00
2023-07-26	3.36	3.37	3.34	3.34	1297300	4344899.00
2023-07-27	3.34	3.36	3.29	3.30	2399400	7982845.00
2023-07-28	3.29	3.33	3.27	3.33	1935300	6383395.00
2023-07-31	3.35	3.38	3.31	3.37	2884647	9649016.00
2023-08-01	3.36	3.43	3.35	3.40	3446700	11690178.00
2023-08-02	3.40	3.40	3.37	3.38	2008300	6783044.00
2023-08-03	3.36	3.40	3.35	3.37	2215400	7477822.00
2023-08-04	3.38	3.39	3.36	3.37	2137900	7217528.50
2023-08-07	3.37	3.38	3.31	3.34	2567393	8577290.00
2023-08-08	3.36	3.40	3.34	3.38	2373045	7998331.50
2023-08-09	3.38	3.43	3.36	3.42	4198317	14284758.00
2023-08-10	3.41	3.53	3.41	3.50	6988372	24353250.00
2023-08-11	3.51	3.51	3.38	3.41	5446800	18742892.00
2023-08-14	3.40	3.49	3.37	3.49	3430262	11796197.00
2023-08-15	3.48	3.53	3.46	3.51	3286700	11494072.00
2023-08-16	3.50	3.57	3.46	3.47	3599600	12646004.00
2023-08-17	3.45	3.47	3.39	3.46	3465010	11872685.00
2023-08-18	3.46	3.51	3.43	3.47	2185900	7609154.00
2023-08-21	3.49	3.50	3.42	3.43	2788910	9637312.00
2023-08-22	3.43	3.43	3.31	3.36	5360721	18031970.00
2023-08-23	3.35	3.37	3.31	3.31	2421121	8087957.00
2023-08-24	3.31	3.36	3.27	3.30	2971490	9834261.00
2023-08-25	3.30	3.32	3.24	3.26	2510400	8227560.00
2023-08-28	3.40	3.40	3.24	3.25	2946810	9723824.00
2023-08-29	3.25	3.32	3.23	3.31	2038200	6709638.00
2023-08-30	3.33	3.35	3.30	3.33	2735110	9090619.00
2023-08-31	3.35	3.35	3.30	3.32	1453700	4820446.00
2023-09-01	3.33	3.39	3.31	3.39	3333958	11165335.00
2023-09-04	3.40	3.47	3.39	3.45	4197858	14423593.00
2023-09-05	3.45	3.47	3.41	3.45	3285509	11301323.00
2023-09-06	3.45	3.49	3.42	3.45	2996678	10330950.00
2023-09-07	3.43	3.44	3.40	3.44	2085201	7141866.50
2023-09-08	3.45	3.48	3.42	3.48	3331300	11533478.00
2023-09-11	3.48	3.55	3.47	3.53	5300500	18611068.00
2023-09-12	3.54	3.55	3.49	3.53	3599600	12690935.00
2023-09-13	3.53	3.71	3.51	3.66	15960044	58001092.00
2023-09-14	3.65	3.78	3.61	3.65	11475700	42289920.00
2023-09-15	3.65	3.83	3.65	3.83	13082535	49556340.00
2023-09-18	3.97	4.02	3.97	4.02	5661546	22616298.00
2023-09-19	4.10	4.12	3.91	4.08	31635087	127118192.00
2023-09-20	4.05	4.22	3.97	4.08	24097300	98560344.00
2023-09-21	4.03	4.06	3.88	3.88	21864100	85773152.00
2023-09-22	3.86	3.99	3.85	3.89	13811300	53949988.00
2023-09-25	3.87	4.07	3.87	3.94	11642211	46136368.00
2023-09-26	3.97	4.06	3.92	3.95	7942400	31576014.00
2023-09-27	3.94	3.99	3.92	3.96	6151302	24315718.00
2023-09-28	4.02	4.16	3.98	4.16	9788837	39798152.00
2023-10-09	4.20	4.35	4.08	4.31	18040607	76058184.00
2023-10-10	4.29	4.29	4.09	4.10	14924000	62128396.00
2023-10-11	4.10	4.14	3.93	3.95	11346953	45490644.00
2023-10-12	3.96	4.01	3.90	3.98	5789646	22961862.00
2023-10-13	3.78	3.78	3.78	3.78	1139600	4307688.00
2023-10-16	3.61	3.74	3.61	3.70	14701249	53810508.00
2023-10-17	3.68	3.74	3.62	3.67	8069700	29624460.00
2023-10-18	3.67	3.67	3.49	3.49	13198500	46620552.00
2023-10-19	3.45	3.52	3.42	3.44	5823750	20187594.00
2023-10-20	3.46	3.53	3.42	3.52	5131700	17951424.00
2023-10-23	3.54	3.54	3.36	3.39	5812500	19974184.00
2023-10-24	3.43	3.51	3.42	3.50	4272834	14865275.00
2023-10-25	3.52	3.58	3.51	3.56	4849435	17208346.00
2023-10-26	3.51	3.57	3.51	3.56	1966107	6958371.00
2023-10-27	3.59	3.63	3.55	3.63	4363292	15684611.00
2023-10-30	3.61	3.66	3.57	3.65	3150594	11394791.00
2023-10-31	3.64	3.66	3.58	3.60	2940600	10639477.00
2023-11-01	3.60	3.61	3.56	3.57	2031500	7267935.00
2023-11-02	3.58	3.62	3.56	3.59	2739700	9831011.00
2023-11-03	3.58	3.60	3.56	3.58	2273300	8133182.00
2023-11-06	3.59	3.62	3.59	3.62	2816065	10147677.00
2023-11-07	3.62	3.73	3.59	3.71	6148614	22521236.00
2023-11-08	3.71	3.72	3.66	3.68	2956475	10905672.00
2023-11-09	3.66	3.74	3.66	3.69	2741263	10128225.00
2023-11-10	3.69	3.69	3.64	3.68	3126400	11465587.00
2023-11-13	3.68	3.70	3.62	3.69	4280102	15647153.00
2023-11-14	3.71	3.79	3.67	3.75	4682857	17459418.00
2023-11-15	3.76	3.79	3.71	3.75	3751157	14075069.00
2023-11-16	3.73	3.76	3.70	3.70	2146700	8011776.00
2023-11-17	3.70	3.73	3.68	3.73	1654900	6128424.00
2023-11-20	3.75	3.75	3.70	3.72	2057001	7654244.50
2023-11-21	3.73	3.73	3.69	3.70	2628812	9747057.00
2023-11-22	3.71	3.83	3.69	3.73	5551289	20784552.00
2023-11-23	3.75	3.88	3.73	3.83	5178086	19757772.00
2023-11-24	3.83	3.88	3.76	3.80	5219000	19882486.00
2023-11-27	3.77	3.78	3.68	3.71	3869189	14372034.00
2023-11-28	3.71	3.74	3.69	3.73	1572165	5848265.00
2023-11-29	3.73	3.75	3.70	3.71	1782157	6621793.00
2023-11-30	3.70	3.72	3.58	3.60	3394429	12372423.00
2023-12-01	3.60	3.67	3.59	3.66	2084454	7581989.50
2023-12-04	3.66	3.77	3.62	3.70	2176558	8055872.00
2023-12-05	3.71	3.72	3.62	3.62	1709500	6273832.00
2023-12-06	3.63	3.67	3.62	3.63	1805425	6578254.50
2023-12-07	3.64	3.65	3.61	3.63	2044200	7414402.00
2023-12-08	3.67	3.67	3.56	3.57	3805900	13706001.00
2023-12-11	3.57	3.58	3.50	3.57	2775095	9830505.00
2023-12-12	3.55	3.56	3.47	3.49	3796900	13323590.00
2023-12-13	3.51	3.51	3.44	3.47	3725800	12927197.00
2023-12-14	3.48	3.54	3.47	3.52	2603600	9161712.00
2023-12-15	3.54	3.64	3.51	3.57	4340000	15532471.00
2023-12-18	3.57	3.57	3.39	3.39	6163500	21262198.00
2023-12-19	3.39	3.47	3.36	3.46	3209906	10964352.00
2023-12-20	3.47	3.48	3.39	3.42	2492500	8563898.00
2023-12-21	3.42	3.46	3.35	3.44	4019225	13672130.00
2023-12-22	3.42	3.44	3.37	3.38	2346500	7998536.00
2023-12-25	3.36	3.38	3.22	3.24	7081600	23173932.00
2023-12-26	3.25	3.28	3.22	3.24	3563115	11565185.00
2023-12-27	3.25	3.31	3.23	3.30	2812300	9197784.00
2023-12-28	3.29	3.38	3.27	3.37	3272600	10934952.00
2023-12-29	3.37	3.42	3.34	3.42	2489000	8431839.00
2024-01-02	3.37	3.38	3.32	3.33	5054200	16877496.00
2024-01-03	3.32	3.38	3.31	3.37	2806600	9422821.00
2024-01-04	3.37	3.40	3.33	3.37	2784436	9375216.00
2024-01-05	3.37	3.37	3.29	3.30	3685300	12287438.00
2024-01-08	3.30	3.30	3.19	3.24	3270100	10612087.00
2024-01-09	3.26	3.28	3.23	3.25	1933300	6293936.00
2024-01-10	3.25	3.30	3.21	3.27	2783400	9080683.00
2024-01-11	3.24	3.28	3.23	3.24	2357440	7663214.50
2024-01-12	3.24	3.26	3.20	3.20	3278900	10571339.00
2024-01-15	3.18	3.20	3.10	3.19	4552100	14397899.00
2024-01-16	3.18	3.18	3.08	3.12	4308900	13499950.00
2024-01-17	3.12	3.14	3.05	3.06	3345915	10346019.00
2024-01-18	3.05	3.06	2.91	2.99	4872100	14462075.00
2024-01-19	2.98	3.00	2.95	2.98	1490700	4444979.00
2024-01-22	3.00	3.00	2.83	2.83	2813600	8140329.00
2024-01-23	2.78	2.85	2.74	2.84	2620363	7327905.00
2024-01-24	2.84	2.98	2.82	2.94	3525112	10169425.00
2024-01-25	2.94	3.04	2.93	3.01	2879900	8596689.00
2024-01-26	3.02	3.11	3.01	3.05	4754800	14578731.00
2024-01-29	3.20	3.20	3.20	3.20	863666	2763731.25
2024-01-30	3.36	3.36	3.36	3.36	2404500	8079120.00
2024-01-31	3.30	3.30	3.19	3.19	16631574	53666884.00
2024-02-01	3.21	3.35	3.15	3.33	14741485	48559540.00
2024-02-02	3.22	3.23	3.16	3.16	12286464	38983904.00
2024-02-05	3.02	3.08	3.00	3.00	3693300	11113199.00
2024-02-06	2.85	3.07	2.85	2.85	13358693	38357112.00
2024-02-07	2.86	2.91	2.72	2.75	6754900	18936372.00
2024-02-08	2.65	2.70	2.61	2.66	13632500	35739120.00
2024-02-19	2.66	2.79	2.66	2.79	4177601	11563175.00
2024-02-20	2.87	2.93	2.79	2.93	7234228	20953954.00
2024-02-21	2.93	3.08	2.92	2.97	12024442	35987100.00
2024-02-22	2.96	3.07	2.95	3.05	6080672	18329596.00
2024-02-23	3.06	3.16	2.98	3.14	6499121	19933908.00
2024-02-26	3.15	3.21	3.08	3.14	6857405	21628794.00
2024-02-27	3.12	3.14	3.06	3.13	6922505	21467912.00
2024-02-28	3.13	3.26	3.02	3.02	10910700	34425464.00
2024-02-29	2.98	3.17	2.96	3.17	6859221	21315074.00
2024-03-01	3.33	3.33	3.33	3.33	1127800	3755574.00
2024-03-04	3.45	3.50	3.36	3.50	17412759	60169368.00
2024-03-05	3.39	3.54	3.33	3.33	22501482	75918536.00
2024-03-06	3.20	3.25	3.16	3.18	13137309	41798168.00
2024-03-07	3.20	3.28	3.12	3.19	8739401	27881872.00
2024-03-08	3.20	3.23	3.15	3.20	4155349	13257969.00
2024-03-11	3.21	3.32	3.20	3.27	5942800	19415268.00
2024-03-12	3.27	3.29	3.21	3.25	4160700	13499066.00
2024-03-13	3.29	3.31	3.25	3.28	2703300	8858179.00
2024-03-14	3.27	3.28	3.16	3.20	4162700	13423344.00
2024-03-15	3.18	3.27	3.18	3.26	3126900	10104246.00
2024-03-18	3.26	3.28	3.23	3.28	2689000	8743705.00
2024-03-19	3.29	3.29	3.26	3.27	1966400	6429462.00
2024-03-20	3.29	3.29	3.24	3.25	3390400	11038553.00
2024-03-21	3.26	3.28	3.24	3.25	2610194	8495877.00
2024-03-22	3.28	3.29	3.24	3.27	2720500	8848746.00
2024-03-25	3.28	3.28	3.22	3.25	3187900	10341827.00
2024-03-26	3.23	3.25	3.20	3.22	2886629	9288489.00
2024-03-27	3.21	3.22	3.13	3.14	3333700	10599089.00
2024-03-28	3.15	3.19	3.11	3.16	2539500	8017287.50
2024-03-29	3.17	3.17	3.12	3.16	1994500	6268321.00
2024-04-01	3.16	3.25	3.16	3.25	3340753	10719914.00
2024-04-02	3.25	3.27	3.21	3.24	2399347	7772704.50
2024-04-03	3.23	3.26	3.22	3.25	1979300	6402918.00
2024-04-08	3.26	3.34	3.23	3.30	5795618	19183300.00
2024-04-09	3.34	3.44	3.27	3.29	7515800	25118112.00
2024-04-10	3.28	3.28	3.20	3.23	4922800	15906172.00
2024-04-11	3.21	3.29	3.20	3.24	2582500	8401455.00
2024-04-12	3.26	3.30	3.24	3.29	3703103	12117261.00
2024-04-15	3.17	3.26	3.13	3.13	5920076	18788162.00
2024-04-16	3.07	3.07	2.97	2.97	4554727	13613011.00
2024-04-17	2.94	3.12	2.94	3.08	3859773	11819599.00
2024-04-18	3.05	3.09	3.03	3.04	2288700	7008929.00
2024-04-19	3.01	3.05	3.01	3.03	1334070	4040133.00
2024-04-22	3.03	3.05	2.92	2.96	3225612	9569951.00
2024-04-23	2.96	3.11	2.96	3.11	4979841	15344797.00
2024-04-24	3.15	3.15	3.08	3.10	3279790	10220986.00
2024-04-25	3.12	3.21	3.09	3.16	3305522	10383642.00
2024-04-26	3.17	3.21	3.13	3.20	3077900	9812623.00
2024-04-29	3.15	3.36	3.10	3.28	7373419	24078558.00
2024-04-30	3.24	3.27	3.16	3.22	4699565	15086849.00
2024-05-06	3.38	3.38	3.38	3.38	2600250	8788845.00
2024-05-07	3.45	3.48	3.37	3.40	12009119	41024404.00
2024-05-08	3.42	3.54	3.40	3.49	6723171	23429160.00
2024-05-09	3.43	3.56	3.43	3.53	6645570	23261232.00
2024-05-10	3.51	3.59	3.50	3.55	5397123	19171106.00
2024-05-13	3.39	3.39	3.37	3.37	2400400	8095940.00
2024-05-14	3.27	3.38	3.26	3.35	6142703	20393496.00
2024-05-15	3.41	3.52	3.38	3.39	4912100	16934778.00
2024-05-16	3.40	3.47	3.40	3.40	2545500	8710975.00
2024-05-17	3.41	3.51	3.41	3.50	3553600	12303373.00
2024-05-20	3.50	3.68	3.49	3.68	9095901	33125584.00
2024-05-21	3.71	3.80	3.64	3.68	9075768	33860824.00
2024-05-22	3.69	3.76	3.64	3.70	4121571	15235092.00
2024-05-23	3.72	3.78	3.68	3.77	6712902	25174976.00
2024-05-24	3.74	3.85	3.74	3.84	5374800	20443198.00
2024-05-27	3.82	3.82	3.65	3.70	6215318	23093330.00
2024-05-28	3.67	3.79	3.66	3.78	5117395	19178156.00
2024-05-29	3.76	3.83	3.76	3.81	2908014	11048688.00
2024-05-30	3.79	3.85	3.65	3.71	4848197	18100978.00
2024-05-31	3.72	3.78	3.69	3.72	2547365	9545121.00
2024-06-03	3.71	3.71	3.53	3.53	4590000	16374614.00
2024-06-04	3.43	3.53	3.36	3.52	6220520	21362604.00
2024-06-05	3.53	3.62	3.51	3.56	3963510	14149913.00
2024-06-06	3.52	3.59	3.38	3.48	4977131	17281812.00
2024-06-07	3.52	3.65	3.52	3.65	5031601	18086982.00
2024-06-12	3.68	3.88	3.59	3.62	22067269	82041272.00
2024-06-13	3.63	3.72	3.57	3.67	11201800	40841724.00
2024-06-14	3.60	3.62	3.45	3.50	7472033	26240778.00
2024-06-17	3.52	3.54	3.40	3.42	5819844	20036754.00
2024-06-18	3.40	3.46	3.40	3.43	3078101	10555740.00
2024-06-19	3.43	3.47	3.39	3.41	3308900	11350405.00
2024-06-20	3.38	3.41	3.24	3.30	5836911	19300526.00
2024-06-21	3.30	3.33	3.29	3.31	2587006	8561163.00
2024-06-24	3.27	3.28	3.15	3.17	4636400	14850061.00
2024-06-25	3.18	3.20	3.12	3.18	3630171	11452764.00
2024-06-26	3.16	3.26	3.12	3.26	2612209	8357686.00
2024-06-27	3.25	3.27	3.19	3.20	3019900	9733785.00
2024-06-28	3.19	3.31	3.19	3.27	3764200	12277207.00
2024-07-01	3.30	3.32	3.21	3.26	1984500	6440491.00
2024-07-02	3.27	3.29	3.15	3.22	3352400	10856354.00
2024-07-03	3.23	3.26	3.19	3.20	2276085	7315555.00
2024-07-04	3.21	3.24	3.15	3.16	2342700	7450832.00
2024-07-05	3.15	3.24	3.11	3.23	2815903	8963589.00
2024-07-08	3.21	3.24	3.11	3.13	2277100	7185875.00
2024-07-09	3.06	3.09	2.95	3.07	5553340	16745500.00
2024-07-10	3.03	3.08	3.01	3.04	1796600	5485821.00
2024-07-11	3.06	3.17	3.06	3.16	2641100	8259076.00
2024-07-12	3.17	3.19	3.10	3.11	2426600	7618155.00
2024-07-15	3.11	3.11	3.05	3.09	2044275	6282709.00
2024-07-16	3.07	3.09	3.03	3.06	1526300	4675781.00
2024-07-17	3.04	3.37	3.00	3.37	10126527	32499546.00
2024-07-18	3.71	3.71	3.41	3.47	35610256	129093496.00
2024-07-19	3.30	3.48	3.13	3.20	29967316	98130400.00
2024-07-22	3.15	3.47	3.15	3.15	17986618	58187380.00
2024-07-23	3.17	3.19	3.08	3.11	11383500	35605080.00
2024-07-24	3.08	3.13	3.06	3.10	6831100	21117288.00
2024-07-25	3.08	3.14	3.04	3.14	5481200	16901712.00
2024-07-26	3.11	3.16	3.10	3.13	3985700	12463445.00
2024-07-29	3.13	3.14	3.08	3.12	3328810	10338571.00
2024-07-30	3.10	3.13	3.09	3.13	2236310	6959706.00
2024-07-31	3.14	3.21	3.12	3.20	5701502	18109214.00
2024-08-01	3.21	3.29	3.19	3.21	5241300	16901390.00
2024-08-02	3.19	3.26	3.17	3.22	3926300	12644894.00
2024-08-05	3.18	3.26	3.18	3.24	6248712	20151002.00
2024-08-06	3.24	3.30	3.22	3.24	4312100	13999186.00
2024-08-07	3.24	3.25	3.19	3.20	3057200	9810215.00
2024-08-08	3.20	3.23	3.16	3.23	2742300	8771860.00
2024-08-09	3.23	3.26	3.21	3.23	3322513	10753909.00
2024-08-12	3.21	3.22	3.16	3.18	2241800	7155043.00
2024-08-13	3.18	3.24	3.16	3.24	2252600	7243012.00
2024-08-14	3.25	3.25	3.21	3.24	1987200	6419579.00
2024-08-15	3.22	3.25	3.20	3.23	2204901	7110899.00
2024-08-16	3.25	3.27	3.21	3.22	2038600	6597435.00
2024-08-19	3.22	3.24	3.18	3.20	1291800	4142523.00
2024-08-20	3.21	3.21	3.15	3.17	1765100	5598862.00
2024-08-21	3.17	3.21	3.15	3.21	2302709	7321540.00
2024-08-22	3.21	3.22	3.17	3.17	1355300	4327656.00
2024-08-23	3.15	3.20	3.15	3.17	2074316	6569367.50
2024-08-26	3.19	3.21	3.15	3.20	2178200	6938618.00
2024-08-27	3.21	3.21	3.14	3.15	1790400	5664997.00
2024-08-28	3.16	3.21	3.14	3.17	2526900	8043771.00
2024-08-29	3.17	3.18	3.14	3.17	1777900	5618450.00
2024-08-30	3.18	3.21	3.15	3.17	3644600	11615608.00
2024-09-02	3.18	3.20	3.15	3.15	2623800	8329172.00
2024-09-03	3.16	3.17	3.12	3.14	2012500	6325918.00
2024-09-04	3.14	3.14	3.10	3.10	2047300	6373393.00
2024-09-05	3.10	3.13	3.10	3.12	1406700	4376803.00
2024-09-06	3.14	3.17	3.11	3.13	1672500	5242863.00
2024-09-09	3.11	3.12	3.08	3.12	1484600	4600979.00
2024-09-10	3.10	3.15	3.10	3.13	1722300	5381601.00
2024-09-11	3.13	3.14	3.07	3.07	1447200	4481406.00
2024-09-12	3.08	3.10	3.06	3.07	1073500	3307297.00
2024-09-13	3.08	3.09	3.05	3.07	1507200	4624565.00
2024-09-18	3.07	3.08	3.00	3.04	2064185	6250008.50
2024-09-19	3.05	3.12	3.04	3.10	2199901	6784661.00
2024-09-20	3.11	3.12	3.07	3.09	1343800	4149708.00
2024-09-23	3.10	3.10	3.05	3.06	1124613	3454958.00
2024-09-24	3.07	3.15	3.07	3.15	3951901	12320860.00
2024-09-25	3.18	3.33	3.17	3.23	8353419	26958900.00
2024-09-26	3.22	3.30	3.19	3.30	7385211	24082040.00
2024-09-27	3.33	3.38	3.25	3.36	12953549	42867560.00
2024-09-30	3.39	3.61	3.35	3.57	18790592	65569628.00
2024-10-08	3.89	3.91	3.52	3.66	23471766	87004592.00
2024-10-09	3.60	3.60	3.32	3.32	15596992	53583176.00
2024-10-10	3.36	3.44	3.30	3.40	8887303	30102416.00
2024-10-11	3.39	3.42	3.28	3.30	8682142	29017238.00
2024-10-14	3.34	3.39	3.31	3.37	5336953	17908072.00
2024-10-15	3.37	3.43	3.33	3.36	5577430	18905148.00
2024-10-16	3.32	3.39	3.31	3.38	3890899	13078136.00
2024-10-17	3.39	3.42	3.33	3.36	4551789	15365715.00
2024-10-18	3.34	3.42	3.31	3.40	5859847	19754960.00
2024-10-21	3.40	3.42	3.35	3.37	7316746	24662344.00
2024-10-22	3.44	3.65	3.43	3.48	13603581	47449352.00
2024-10-23	3.48	3.57	3.46	3.49	8639650	30316872.00
2024-10-24	3.47	3.58	3.46	3.55	8292392	29282450.00
2024-10-25	3.58	3.62	3.54	3.59	8358146	29969368.00
2024-10-28	3.59	3.74	3.58	3.74	13325320	49185988.00
2024-10-29	3.77	3.77	3.62	3.65	11174370	40964416.00
2024-10-30	3.66	3.90	3.65	3.85	26403847	99853480.00
2024-10-31	3.86	3.86	3.72	3.74	19729578	73982672.00
2024-11-01	3.76	3.82	3.63	3.66	12704253	47019284.00
2024-11-04	3.70	3.70	3.62	3.65	7045150	25695288.00
2024-11-05	3.67	4.02	3.64	4.02	21124664	81761856.00
2024-11-06	4.12	4.22	4.01	4.11	35022342	143156528.00
2024-11-07	4.03	4.32	4.02	4.16	28197668	118067352.00
2024-11-08	4.17	4.20	4.05	4.15	16506912	68292832.00
2024-11-11	4.12	4.17	4.03	4.09	12189459	49660136.00
2024-11-12	4.11	4.16	4.05	4.09	9828634	40306236.00
2024-11-13	4.10	4.22	3.98	4.11	12244815	49987368.00
2024-11-14	4.11	4.14	3.97	4.00	10672200	43224280.00
2024-11-15	3.97	4.03	3.86	3.89	10052800	39686856.00
2024-11-18	4.10	4.10	3.87	3.89	13569135	54010188.00
2024-11-19	3.95	3.96	3.84	3.93	7259535	28227518.00
2024-11-20	3.95	4.06	3.93	3.99	10451024	41847988.00
2024-11-21	3.97	4.02	3.90	3.94	7686775	30337948.00
2024-11-22	3.92	4.00	3.82	3.84	10232700	40171748.00
2024-11-25	3.85	3.96	3.83	3.96	9328213	36501108.00
2024-11-26	3.95	4.20	3.92	4.05	16456746	67044620.00
2024-11-27	4.03	4.03	3.86	3.95	12517386	49104880.00
2024-11-28	3.94	4.10	3.94	3.98	9454500	37934612.00
2024-11-29	3.96	4.06	3.93	4.00	8511210	34022080.00
2024-12-02	4.00	4.09	3.99	4.08	10918700	44370648.00
2024-12-03	4.15	4.15	4.08	4.13	10050466	41308600.00
2024-12-04	4.10	4.17	4.06	4.08	9406200	38769416.00
2024-12-05	4.06	4.13	4.02	4.12	6222500	25485310.00
2024-12-06	4.12	4.20	4.10	4.19	9753279	40689324.00
2024-12-09	4.21	4.27	4.14	4.27	11445366	48285984.00
2024-12-10	4.38	4.40	4.23	4.26	12609000	54387716.00
2024-12-11	4.25	4.32	4.23	4.28	6608300	28190114.00
2024-12-12	4.30	4.40	4.27	4.37	9877775	42947884.00
2024-12-13	4.36	4.40	4.22	4.25	10720700	46150340.00
2024-12-16	4.27	4.45	4.24	4.36	12652510	54919388.00
2024-12-17	4.35	4.39	4.13	4.15	12270790	51599576.00
2024-12-18	4.16	4.22	4.11	4.16	6968200	28984428.00
2024-12-19	4.12	4.17	4.07	4.17	7003089	28813288.00
2024-12-20	4.16	4.17	4.10	4.12	4946796	20455050.00
2024-12-23	4.11	4.11	3.83	3.84	12952600	51018376.00
