600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-02	3.99	4.56	3.86	4.07	15394268	153959808.00
2015-09-07	4.32	4.60	4.28	4.37	12846848	134206544.00
2015-09-08	4.28	4.83	4.21	4.82	12595436	132900424.00
2015-09-09	5.03	5.22	4.86	5.12	17521833	201599680.00
2015-09-10	5.00	5.41	4.97	5.05	16998492	200570816.00
2015-09-11	5.05	5.27	4.85	5.07	10662632	121800504.00
2015-09-14	5.12	5.14	4.39	4.39	13573841	148928368.00
2015-09-15	4.26	4.35	3.80	3.85	16360922	161954736.00
2015-09-16	3.89	4.41	3.80	4.40	14216657	140828016.00
2015-09-17	4.40	4.69	4.27	4.28	18483341	195080240.00
2015-09-18	4.34	4.65	4.28	4.57	13059741	137179760.00
2015-09-21	4.47	4.89	4.42	4.85	11349804	123530216.00
2015-09-22	4.87	4.96	4.67	4.85	14047155	155772544.00
2015-09-23	4.66	4.76	4.57	4.60	10161626	109914368.00
2015-09-24	4.65	4.75	4.59	4.73	7892207	85827856.00
2015-09-25	4.73	4.74	4.29	4.37	8662575	91211808.00
2015-09-28	4.36	4.56	4.29	4.50	6294605	65991044.00
2015-09-29	4.34	4.42	4.20	4.33	5492477	56489384.00
2015-09-30	4.38	4.43	4.28	4.36	4863697	50131156.00
2015-10-08	4.65	4.86	4.60	4.85	16069921	177174016.00
2015-10-09	4.82	5.12	4.78	5.01	15437725	175011152.00
2015-10-12	5.04	5.58	5.03	5.47	18747166	225543840.00
2015-10-13	5.41	5.56	5.31	5.53	11885654	144187440.00
2015-10-14	5.52	5.53	5.19	5.24	11317784	135670960.00
2015-10-15	5.24	5.53	5.24	5.51	13973403	169419936.00
2015-10-16	5.58	5.99	5.58	5.81	16464401	210023776.00
2015-10-19	5.80	5.80	5.53	5.59	12750596	159331008.00
2015-10-20	5.56	5.91	5.44	5.87	18918640	236607040.00
2015-10-21	5.81	5.85	5.11	5.22	21974460	264969824.00
2015-10-22	5.22	5.53	5.14	5.51	14093861	169281408.00
2015-10-23	5.60	5.77	5.46	5.69	17783105	220929760.00
2015-10-26	5.88	6.10	5.77	5.94	22995236	298198080.00
2015-10-27	5.94	5.99	5.48	5.94	18209615	232679616.00
2015-10-28	5.93	6.02	5.66	5.67	14235017	183350128.00
2015-10-29	5.76	5.92	5.67	5.85	11675232	149289200.00
2015-10-30	5.86	6.15	5.73	5.95	15985605	208850544.00
2015-11-02	5.76	6.41	5.63	6.01	20893281	277008736.00
2015-11-03	6.11	6.33	5.94	6.21	18728639	249625152.00
2015-11-04	6.23	6.59	6.17	6.57	20951149	289099072.00
2015-11-05	6.54	6.65	6.33	6.42	24796600	343318208.00
2015-11-06	6.53	6.81	6.53	6.68	22080340	313770080.00
2015-11-09	6.89	6.89	6.49	6.82	21962393	315425120.00
2015-11-10	6.83	7.52	6.73	7.32	32654161	492628288.00
2015-11-11	7.33	7.54	7.14	7.50	15164806	233211392.00
2015-11-12	7.43	7.47	7.07	7.20	14526176	220248000.00
2015-11-13	7.16	7.16	6.61	6.73	19167728	278352864.00
2015-11-16	6.53	6.96	6.49	6.95	9552597	137099952.00
2015-11-17	6.98	7.10	6.69	6.77	10876712	159546864.00
2015-11-18	6.69	6.98	6.60	6.67	11450584	165714928.00
2015-11-19	6.62	6.92	6.62	6.89	7318177	105523392.00
2015-11-20	6.91	7.76	6.90	7.69	28256827	439704032.00
2015-11-23	7.63	8.15	7.43	7.56	21750974	353629248.00
2015-11-24	7.49	7.94	7.41	7.88	11383364	181405792.00
2015-11-25	7.82	8.24	7.72	7.83	13503817	221687056.00
2015-11-26	7.92	8.02	7.60	7.65	10313959	166971600.00
2015-11-27	7.54	7.83	6.99	7.00	14353073	223697376.00
2015-11-30	7.08	7.41	6.43	7.36	15648691	231442032.00
2015-12-01	7.37	8.09	7.20	7.96	18568056	295309248.00
2015-12-02	7.73	8.27	7.54	7.89	20877204	340860768.00
2015-12-03	7.90	8.07	7.72	7.96	11453983	186327824.00
2015-12-04	7.88	7.98	7.67	7.74	9683093	156752576.00
2015-12-07	7.72	8.02	7.55	7.90	9064834	147112112.00
2015-12-08	7.84	7.85	7.44	7.60	10876483	171806496.00
2015-12-09	7.45	8.07	7.44	8.05	16431096	266139840.00
2015-12-10	7.98	8.14	7.73	7.86	10945079	178947264.00
2015-12-11	7.85	8.49	7.83	8.12	18002329	301578976.00
2015-12-14	8.02	8.73	7.93	8.63	18405865	316238080.00
2015-12-15	8.61	8.67	8.43	8.54	9785274	169999056.00
2015-12-16	8.61	8.72	8.38	8.50	9120235	158875472.00
2015-12-17	8.61	8.96	8.51	8.63	14212153	251475568.00
2015-12-18	8.64	8.76	8.34	8.63	12706523	220762784.00
2015-12-21	8.54	8.96	8.40	8.82	14763631	260126464.00
2015-12-22	8.83	8.88	8.58	8.72	10528445	186117664.00
2015-12-23	8.73	8.80	8.38	8.43	10014362	175429376.00
2015-12-24	8.27	8.41	7.99	8.21	9201935	154148784.00
2015-12-25	8.21	8.28	8.08	8.22	8967910	150128352.00
2015-12-28	8.27	8.30	7.68	7.72	11302053	186070528.00
2015-12-29	7.78	7.78	7.43	7.76	9925454	156735888.00
2015-12-30	7.79	7.95	7.69	7.82	6328792	102406272.00
2015-12-31	7.85	8.02	7.54	7.64	7669728	124356144.00
2016-01-04	7.61	7.87	6.70	6.70	9408225	144358864.00
2016-01-05	6.01	6.73	6.01	6.51	12576460	173265632.00
2016-01-06	6.59	6.82	6.42	6.79	7879736	111747504.00
2016-01-07	6.66	6.66	5.94	5.94	2650477	35644464.00
2016-01-08	6.23	6.59	5.30	6.11	20242203	265374080.00
2016-01-11	5.83	6.38	5.32	5.33	20732146	264671216.00
2016-01-12	5.42	5.73	5.18	5.36	22788294	276334912.00
2016-01-13	5.39	5.51	4.72	4.76	13420940	157614528.00
2016-01-14	4.64	5.05	4.47	4.96	13253294	146458096.00
2016-01-15	4.90	5.20	4.60	4.74	15491326	174542992.00
2016-01-18	4.60	5.36	4.53	5.08	19946731	226592656.00
2016-01-19	5.00	5.65	4.97	5.63	22000255	262850432.00
2016-01-20	5.50	5.63	5.31	5.47	18058938	220121904.00
2016-01-21	5.31	5.57	5.08	5.10	12108806	146228032.00
2016-01-22	5.23	5.36	4.96	5.28	8808270	103234136.00
2016-01-25	5.36	5.46	5.27	5.41	8426001	101447240.00
2016-01-26	5.24	5.30	4.70	4.70	15031547	170340400.00
2016-01-27	4.70	4.76	4.09	4.29	22048549	224768624.00
2016-01-28	4.17	4.36	3.82	3.98	13193909	130885136.00
2016-01-29	3.88	4.30	3.88	4.20	12069568	120253080.00
2016-02-01	4.23	4.33	3.99	4.21	9228911	92686112.00
2016-02-02	4.25	4.51	4.20	4.46	11236480	116777824.00
2016-02-03	4.33	4.47	4.24	4.38	8299372	85550616.00
2016-02-04	4.38	4.66	4.38	4.55	10153004	107916424.00
2016-02-05	4.59	4.66	4.45	4.46	7835807	83437040.00
2016-02-15	4.24	4.41	4.19	4.32	6232458	63657664.00
2016-02-16	4.38	4.66	4.36	4.62	9035425	95991480.00
2016-02-17	4.61	4.95	4.57	4.91	15821176	174822880.00
2016-02-18	4.91	4.97	4.78	4.83	10514438	117401336.00
2016-02-19	4.82	5.04	4.79	4.93	10052491	113366224.00
2016-02-22	5.09	5.39	4.99	5.24	14340684	168123472.00
2016-02-23	5.21	5.64	5.01	5.40	19182195	228911840.00
2016-02-24	5.25	5.44	5.16	5.31	9820904	116591448.00
2016-02-25	5.31	5.31	4.60	4.60	12623244	140728672.00
2016-02-26	4.65	4.70	4.36	4.62	12230953	129989280.00
2016-02-29	4.55	4.56	4.10	4.17	10295528	103639224.00
2016-03-01	4.23	4.46	4.12	4.42	11045916	112617592.00
2016-03-02	4.46	4.96	4.40	4.91	15691703	171724208.00
2016-03-03	4.88	5.12	4.82	4.89	13030269	147805888.00
2016-03-04	4.83	4.97	4.48	4.53	12801214	140297472.00
2016-03-07	4.86	5.15	4.86	4.98	25759639	296737792.00
2016-03-08	5.38	5.56	4.99	5.18	36483844	430049824.00
2016-03-09	4.76	4.94	4.71	4.79	22074392	245237616.00
2016-03-10	4.85	4.88	4.53	4.57	12273922	133909320.00
2016-03-11	4.51	4.63	4.39	4.59	8381640	88447568.00
2016-03-14	4.69	4.92	4.62	4.82	13334895	147757184.00
2016-03-15	4.78	4.86	4.62	4.68	9780936	106930664.00
2016-03-16	4.75	4.87	4.71	4.73	11617912	128396880.00
2016-03-17	4.79	4.98	4.73	4.95	16729746	187209584.00
2016-03-18	4.99	5.40	4.95	5.34	24799093	291047264.00
2016-03-21	5.71	6.02	5.70	5.92	40413760	517316384.00
2016-03-22	5.71	6.02	5.71	5.87	23160814	297954016.00
2016-03-23	5.85	6.01	5.77	5.98	12524970	161369168.00
2016-03-24	5.95	6.04	5.69	5.72	14289244	184724144.00
2016-03-25	5.67	5.86	5.56	5.72	14152522	177687728.00
2016-03-28	5.73	5.91	5.66	5.78	10902293	138758672.00
2016-03-29	5.88	6.30	5.79	5.97	18513089	243893936.00
2016-03-30	6.07	6.24	5.96	6.18	12466585	165484656.00
2016-03-31	6.14	6.38	6.04	6.11	13582726	182518736.00
2016-04-01	6.09	6.21	5.81	5.99	11658866	152342656.00
2016-04-05	5.98	6.25	5.95	6.24	12778881	169395040.00
2016-04-06	6.24	6.41	6.15	6.26	11518258	155940352.00
2016-04-07	6.27	6.44	6.22	6.24	13453720	183677984.00
2016-04-08	6.14	6.18	5.86	5.98	11604827	152065600.00
2016-04-11	6.09	6.25	6.02	6.14	8855569	118395088.00
2016-04-12	6.17	6.23	5.92	6.17	9299321	122702112.00
2016-04-13	6.19	6.96	6.19	6.80	32935015	467402912.00
2016-04-14	6.72	6.83	6.53	6.65	13424517	190013648.00
2016-04-15	6.57	6.69	6.51	6.68	8369670	118356664.00
2016-04-18	6.59	6.66	6.30	6.41	14274440	196887312.00
2016-04-19	6.46	6.59	6.41	6.53	9456434	131668600.00
2016-04-20	6.59	6.64	5.89	6.12	16041051	215848240.00
2016-04-21	6.08	6.35	6.02	6.06	11530340	155260528.00
2016-04-22	5.96	6.15	5.89	6.15	10064192	132540040.00
2016-04-25	6.07	6.24	5.98	6.23	5581491	73978032.00
2016-04-26	6.21	6.33	6.17	6.31	5207485	70251464.00
2016-04-27	6.31	6.51	6.26	6.31	8036693	110463296.00
2016-04-28	6.34	6.40	6.10	6.20	8616054	116210216.00
2016-04-29	6.15	6.33	6.09	6.21	6789093	91430784.00
2016-05-03	6.22	6.44	6.18	6.39	10710795	146246032.00
2016-05-04	6.33	6.53	6.33	6.48	9269738	128431400.00
2016-05-05	6.43	6.51	6.33	6.48	7819907	107970288.00
2016-05-06	6.48	6.51	6.05	6.07	9237451	124800712.00
2016-05-09	6.04	6.04	5.31	5.40	11234282	139299856.00
2016-05-10	5.41	5.47	5.33	5.38	8078569	97587440.00
2016-05-11	5.44	5.48	5.35	5.36	4424658	53565248.00
2016-05-12	5.35	5.38	4.85	5.27	11808864	136952912.00
2016-05-13	5.06	5.69	5.06	5.54	13804323	168264208.00
2016-05-16	5.72	6.02	5.65	5.99	18357026	235748192.00
2016-05-17	5.95	6.03	5.81	5.87	8884798	114645152.00
2016-05-18	5.83	5.86	5.33	5.48	10253411	126124232.00
2016-05-19	5.53	5.62	5.41	5.56	4070320	50250148.00
2016-05-20	5.48	5.75	5.47	5.67	4878965	60728440.00
2016-05-23	5.67	5.80	5.65	5.76	6466608	81748184.00
2016-05-24	5.74	5.74	5.47	5.53	5108036	63240508.00
2016-05-25	5.62	5.70	5.52	5.54	3208561	39863088.00
2016-05-26	5.54	5.70	5.44	5.69	5949057	73588232.00
2016-05-27	5.72	6.02	5.71	5.88	8777538	113073208.00
2016-05-30	5.88	6.01	5.77	5.84	5330191	68994784.00
2016-05-31	5.85	6.26	5.85	6.21	11336681	150217392.00
2016-06-01	6.18	6.41	6.18	6.25	8479593	114830152.00
2016-06-02	6.27	6.27	6.15	6.24	5594237	74959536.00
2016-06-03	6.27	6.39	6.25	6.29	7440924	101082176.00
2016-06-06	6.33	6.61	6.28	6.51	10426955	143287264.00
2016-06-07	6.53	6.76	6.39	6.66	11851388	166811184.00
2016-06-08	6.61	6.65	6.39	6.51	6753447	94214112.00
2016-06-13	6.51	6.99	6.40	6.42	15843001	226092848.00
2016-06-14	6.54	6.79	6.46	6.73	9886336	139759712.00
2016-06-15	6.59	7.13	6.54	6.98	13014864	190132896.00
2016-06-16	6.96	7.24	6.83	7.21	13306212	196851792.00
2016-06-17	7.21	7.33	7.07	7.22	9969335	149988624.00
2016-06-20	7.14	7.22	7.02	7.18	6631307	99137184.00
2016-06-21	7.14	7.28	6.92	6.95	8744699	130469208.00
2016-06-22	6.95	7.01	6.82	6.99	6229949	91060376.00
2016-06-23	7.01	7.14	6.93	7.01	5074869	75183176.00
2016-06-24	7.01	7.83	7.01	7.57	24969523	386909792.00
2016-06-27	7.51	7.82	7.43	7.76	14234005	224909440.00
2016-06-28	7.68	7.95	7.62	7.65	14351049	230478048.00
2016-06-29	7.67	7.92	7.58	7.86	8582836	137131152.00
2016-06-30	7.87	7.98	7.69	7.75	6856297	110325056.00
2016-07-01	7.76	7.85	7.66	7.73	6823135	109117736.00
2016-07-04	7.69	7.85	7.69	7.79	9402350	151089008.00
2016-07-05	7.84	8.08	7.75	7.86	8892584	144995584.00
2016-07-06	7.89	8.02	7.80	7.92	4950077	80545968.00
2016-07-07	7.94	8.47	7.82	8.45	12333697	205876704.00
2016-07-08	8.34	8.54	8.25	8.28	8222310	140071360.00
2016-07-11	8.27	8.36	8.20	8.22	6829200	115419408.00
2016-07-12	8.31	8.31	7.65	8.11	13121429	215437424.00
2016-07-13	8.09	8.14	7.93	7.97	8255505	135657312.00
2016-07-14	7.99	8.37	7.98	8.28	10815849	181557360.00
2016-07-15	8.47	9.05	8.46	8.89	18666683	332339584.00
2016-07-18	8.76	9.03	8.70	8.82	10367935	184779584.00
2016-07-19	8.72	8.90	8.64	8.82	4500018	79596616.00
2016-07-20	8.70	9.05	8.69	8.96	10177245	182589104.00
2016-07-21	8.91	9.13	8.84	8.98	5832975	105492576.00
2016-07-22	8.98	9.06	8.66	8.75	6876446	122111000.00
2016-07-25	8.64	8.91	8.59	8.70	5865494	103826032.00
2016-07-26	8.75	8.80	8.36	8.57	11537057	200736576.00
2016-07-27	8.56	8.70	7.75	8.13	10249255	172059408.00
2016-07-28	8.47	8.69	8.24	8.36	12003532	207149136.00
2016-07-29	8.33	8.44	8.08	8.12	7705699	128773056.00
2016-08-01	8.05	8.47	7.94	8.21	11409309	192808192.00
2016-08-02	8.14	8.94	8.14	8.88	10254415	178292928.00
2016-08-03	8.87	8.93	8.67	8.78	5863326	103800904.00
2016-08-04	8.80	8.82	8.63	8.75	2962904	52181956.00
2016-08-05	8.76	9.00	8.66	8.82	6513056	116323888.00
2016-08-08	8.73	8.97	8.66	8.82	6099760	108388648.00
2016-08-09	8.82	8.95	8.75	8.83	7273923	129628816.00
2016-08-10	8.86	8.96	8.62	8.62	6481651	114664008.00
2016-08-11	8.58	8.69	8.30	8.41	6508494	111689768.00
2016-08-12	8.39	8.53	8.30	8.43	4571980	78305384.00
2016-08-15	8.51	8.70	8.25	8.54	10083870	174113168.00
2016-08-16	8.55	8.71	8.39	8.41	10683511	185080608.00
2016-08-17	8.46	8.57	8.38	8.49	5810530	99918448.00
2016-08-18	8.49	8.79	8.44	8.69	13005573	227692992.00
2016-08-19	8.75	8.94	8.62	8.83	8140596	144453248.00
2016-08-22	8.85	9.40	8.85	8.99	11710437	215281760.00
2016-08-23	8.99	9.11	8.73	8.80	9464014	169525152.00
2016-08-24	8.79	8.89	8.71	8.83	5132084	91121304.00
2016-08-25	8.79	8.89	8.54	8.81	6645176	117457400.00
2016-08-26	8.84	8.91	8.73	8.85	6443234	114578344.00
2016-08-29	8.82	8.89	8.58	8.68	8326188	147176272.00
2016-08-30	8.68	8.68	8.44	8.56	7875966	136835680.00
2016-08-31	8.58	8.86	8.46	8.86	9828865	173029808.00
2016-09-01	8.85	9.14	8.76	8.81	12263050	221013360.00
2016-09-02	8.81	8.91	8.72	8.77	5503945	97888328.00
2016-09-05	8.82	9.63	8.79	9.54	24436341	452055552.00
2016-09-06	9.53	10.05	9.43	9.86	20022588	387567328.00
2016-09-07	9.76	9.95	9.72	9.79	9806864	191526768.00
2016-09-08	9.85	10.15	9.73	9.79	9371989	183903600.00
2016-09-09	9.76	9.82	9.53	9.72	8769062	169050448.00
2016-09-12	9.47	10.05	9.43	9.46	12770216	245577408.00
2016-09-13	9.57	9.65	9.36	9.56	8723425	165161248.00
2016-09-14	9.50	9.59	9.44	9.53	5722489	108485424.00
2016-09-19	9.59	9.79	9.53	9.57	8149377	156385248.00
2016-09-20	9.67	9.67	9.33	9.48	6681687	126629328.00
2016-09-21	9.41	9.45	8.98	9.17	15187640	279589376.00
2016-09-22	9.18	9.22	8.99	9.05	10729764	195325776.00
2016-09-23	9.05	9.15	8.89	8.93	8515743	154322880.00
2016-09-26	8.92	9.01	8.67	8.88	9762593	174406960.00
2016-09-27	8.85	8.99	8.70	8.90	4841881	86557368.00
2016-09-28	8.96	8.96	8.78	8.86	3859696	68963048.00
2016-09-29	8.85	8.94	8.63	8.82	6922603	123165584.00
2016-09-30	8.79	8.80	8.63	8.68	6293402	111003696.00
2016-10-10	8.76	8.96	8.67	8.85	13009757	231844128.00
2016-10-11	8.84	8.88	8.65	8.72	8814262	155870416.00
2016-10-12	8.64	8.78	8.63	8.76	5606961	98625920.00
2016-10-13	8.75	9.15	8.70	9.01	18546743	335252352.00
2016-10-14	8.96	9.07	8.85	8.98	9150337	164885856.00
2016-10-17	8.98	9.01	8.72	8.76	7315910	131076896.00
2016-10-18	8.76	8.94	8.75	8.91	5921817	105821936.00
2016-10-19	8.91	8.96	8.73	8.81	4309868	76987872.00
2016-10-20	8.81	8.86	8.73	8.80	3669958	65105912.00
2016-10-21	8.83	8.88	8.73	8.85	3584402	63727408.00
2016-10-24	8.85	8.85	8.60	8.64	9347535	164132960.00
2016-10-25	8.67	8.78	8.60	8.76	5586757	98130008.00
2016-10-26	8.73	8.97	8.65	8.96	10431900	186788848.00
2016-10-27	8.91	8.99	8.80	8.82	7305654	130762040.00
2016-10-28	8.82	8.83	8.57	8.59	6533302	114928896.00
2016-10-31	8.58	8.77	8.49	8.63	4736020	82715704.00
2016-11-01	8.63	8.69	8.57	8.69	5807545	101532296.00
2016-11-02	8.69	8.73	8.52	8.55	4503054	78662712.00
2016-11-03	8.55	8.67	8.49	8.56	6708240	116839096.00
2016-11-04	8.56	8.93	8.56	8.81	12386805	219483968.00
2016-11-07	8.87	9.22	8.76	9.05	13472856	245875840.00
2016-11-08	9.05	9.14	8.97	9.05	7735375	140636192.00
2016-11-09	9.10	9.25	8.97	9.17	14634585	267640576.00
2016-11-10	9.20	9.38	9.13	9.17	13987390	258562112.00
2016-11-11	9.18	9.27	9.11	9.20	9088856	167436480.00
2016-11-14	9.16	9.31	9.11	9.30	10085529	186458992.00
2016-11-15	9.31	9.44	9.22	9.28	8536759	159407424.00
2016-11-16	9.28	9.32	9.12	9.20	6737248	124197584.00
2016-11-17	9.20	10.11	9.20	9.94	24861598	482503392.00
2016-11-18	9.88	10.24	9.83	10.02	13532467	267494448.00
2016-11-21	10.06	10.57	10.05	10.56	16300109	333155136.00
2016-11-22	10.59	10.71	10.45	10.51	12343203	256813600.00
2016-11-23	10.67	10.81	10.19	10.30	15814855	323347904.00
2016-11-24	10.35	10.42	10.14	10.35	6990148	142106944.00
2016-11-25	10.40	10.40	9.95	10.27	7350408	147483056.00
2016-11-28	10.31	10.37	9.94	9.98	9644721	193178528.00
2016-11-29	10.00	10.00	9.60	9.66	11692461	226136352.00
2016-11-30	9.66	9.88	9.56	9.67	6514580	126004448.00
2016-12-01	9.80	9.85	9.65	9.72	5473591	105829320.00
2016-12-02	9.77	9.79	9.31	9.41	9356062	177008224.00
2016-12-05	9.31	9.52	9.27	9.49	4701500	88761944.00
2016-12-06	9.41	9.75	9.41	9.53	5425879	103824592.00
2016-12-07	9.56	9.67	9.47	9.61	4249580	81213184.00
2016-12-08	9.63	9.65	9.47	9.50	3788300	72151224.00
2016-12-09	9.50	9.50	9.34	9.48	4292647	80724328.00
2016-12-12	9.47	9.47	8.59	8.82	10119578	183252672.00
2016-12-13	8.80	8.92	8.57	8.76	4233530	75169160.00
2016-12-14	8.84	9.02	8.73	8.83	5294673	94795504.00
2016-12-15	8.75	8.99	8.70	8.94	2708943	48366860.00
2016-12-16	8.91	9.01	8.88	8.99	3812860	68806504.00
2016-12-19	8.99	9.09	8.90	8.99	3645697	66001844.00
2016-12-20	8.99	9.05	8.83	8.94	3846635	69191368.00
2016-12-21	8.95	9.25	8.94	9.16	4669361	85309168.00
2016-12-22	9.11	9.18	9.04	9.10	3342939	61147716.00
2016-12-23	9.11	9.11	8.73	8.92	4326579	77702144.00
2016-12-26	8.92	9.07	8.69	8.97	5092985	91174104.00
2016-12-27	8.99	9.08	8.91	9.02	3551105	64249724.00
2016-12-28	9.07	9.08	8.96	9.02	3955534	71821264.00
2016-12-29	9.02	9.07	8.86	8.91	4877794	87986288.00
2016-12-30	8.82	9.10	8.82	9.05	5256721	95420232.00
2017-01-03	9.05	9.08	8.94	8.99	4812179	87170712.00
2017-01-04	9.04	9.08	8.98	9.03	3599873	65327212.00
2017-01-05	9.05	9.10	8.96	9.03	3641945	66152772.00
2017-01-06	9.02	9.06	8.85	8.88	4803456	86439488.00
2017-01-09	8.86	9.03	8.82	9.01	3827020	69160936.00
2017-01-10	9.04	9.04	8.91	8.94	2835700	51251784.00
2017-01-11	8.95	9.02	8.83	8.89	3972162	71319720.00
2017-01-12	8.87	8.98	8.34	8.51	5165657	91072232.00
2017-01-13	8.53	8.53	8.10	8.31	7353242	124748088.00
2017-01-16	8.25	8.34	7.37	7.70	6066003	98861568.00
2017-01-17	7.73	7.82	7.47	7.76	4276876	67531272.00
2017-01-18	7.74	7.75	7.61	7.63	2184410	34660552.00
2017-01-19	7.65	7.70	7.44	7.70	2478381	38793980.00
2017-01-20	7.72	7.87	7.66	7.79	2904800	46537288.00
2017-01-23	7.86	7.86	7.77	7.84	1992001	32124428.00
2017-01-24	7.85	8.31	7.83	8.15	5391088	90029208.00
2017-01-25	8.04	8.45	8.04	8.43	4119536	70014688.00
2017-01-26	8.43	8.61	8.36	8.37	3053216	52451304.00
2017-02-03	8.40	8.56	8.26	8.51	1899600	32588714.00
2017-02-06	8.51	8.59	8.41	8.52	2113574	36471608.00
2017-02-07	8.52	8.71	8.39	8.44	3720368	64501572.00
2017-02-08	8.43	8.52	8.42	8.47	1934685	33298946.00
2017-02-09	8.53	8.69	8.44	8.51	3365305	58428452.00
2017-02-10	8.49	8.70	8.40	8.67	4506470	78122904.00
2017-02-13	8.65	8.85	8.59	8.71	2457800	43267440.00
2017-02-14	8.70	8.73	8.47	8.60	2998536	52209700.00
2017-02-15	8.54	8.57	8.40	8.42	3476717	59839528.00
2017-02-16	8.46	8.46	8.31	8.37	3039468	51741788.00
2017-02-17	8.37	8.43	8.24	8.29	2160130	36684428.00
2017-02-20	8.33	8.37	8.08	8.26	4281816	71643824.00
2017-02-21	8.24	8.34	8.22	8.30	2995412	50617164.00
2017-02-22	8.30	8.34	8.17	8.24	2319913	39038996.00
2017-02-23	8.30	8.32	8.16	8.22	3033664	50939996.00
2017-02-24	8.20	8.22	8.05	8.12	3329712	55309588.00
2017-02-27	8.12	8.31	8.11	8.22	3589479	60399104.00
2017-02-28	8.22	8.29	8.15	8.24	2149204	36116316.00
2017-03-01	8.22	8.24	8.16	8.20	2944305	49322404.00
2017-03-02	8.21	8.26	8.14	8.21	2928290	49109492.00
2017-03-03	8.22	8.22	8.14	8.21	2356238	39452972.00
2017-03-06	8.26	8.33	8.20	8.33	3936437	66451960.00
2017-03-07	8.34	8.36	8.20	8.25	4286774	72229680.00
2017-03-08	8.27	8.27	8.09	8.14	3323273	55511616.00
2017-03-09	8.01	8.08	7.73	7.79	7054210	113921752.00
2017-03-10	7.80	7.89	7.75	7.79	3463839	55764032.00
2017-03-13	7.79	7.80	7.68	7.76	3691083	58986276.00
2017-03-14	7.80	8.00	7.78	7.89	4185209	67867856.00
2017-03-15	7.87	7.88	7.69	7.78	3250578	52114964.00
2017-03-16	7.81	7.93	7.78	7.87	3402498	55036276.00
2017-03-17	7.90	7.90	7.75	7.76	2793958	45045272.00
2017-03-20	7.70	7.84	7.70	7.80	2823573	45128292.00
2017-03-21	7.81	7.83	7.75	7.77	3263498	52300856.00
2017-03-22	7.72	7.75	7.65	7.67	3792206	60239580.00
2017-03-23	7.65	7.70	7.55	7.64	2836146	44874812.00
2017-03-24	7.62	7.69	7.48	7.65	4072959	64241056.00
2017-03-27	7.63	7.72	7.57	7.66	3527220	55912512.00
2017-03-28	7.67	7.88	7.60	7.70	5475341	87407912.00
2017-03-29	7.76	7.78	7.60	7.62	3302596	52387824.00
2017-03-30	7.56	7.66	7.52	7.63	6019759	94645424.00
2017-03-31	7.63	7.65	7.53	7.57	2316410	36333532.00
2017-04-05	7.61	7.85	7.61	7.80	7870089	126052040.00
2017-04-06	7.83	7.87	7.69	7.86	4939138	79229056.00
2017-04-07	7.86	7.92	7.75	7.89	5238534	84601080.00
2017-04-10	7.89	7.89	7.79	7.84	3234821	52214268.00
2017-04-11	7.84	8.03	7.76	8.02	6899674	112108616.00
2017-04-12	8.07	8.28	8.07	8.17	9786122	164045712.00
2017-04-13	8.19	8.24	8.02	8.21	6263576	104400016.00
2017-04-14	8.20	8.20	7.99	8.01	3810147	63102028.00
2017-04-17	8.00	8.00	7.82	7.84	2712281	43915864.00
2017-04-18	7.81	7.91	7.74	7.75	3042400	48890924.00
2017-04-19	7.75	7.75	7.44	7.46	5942538	93156736.00
2017-04-20	7.49	7.50	7.04	7.23	6662129	101331616.00
2017-04-21	7.24	7.33	7.17	7.29	1780849	26954376.00
2017-04-24	7.35	7.41	7.15	7.18	2121718	32058098.00
2017-04-25	7.31	7.40	7.20	7.30	2007744	30569678.00
2017-04-26	7.36	7.46	7.36	7.38	1389302	21424592.00
2017-04-27	7.46	7.46	7.10	7.41	2564367	39151552.00
2017-04-28	7.38	7.52	7.37	7.51	2193875	34014292.00
2017-05-02	7.46	7.55	7.37	7.49	2805901	43484864.00
2017-05-03	7.47	7.56	7.42	7.54	1376334	21489170.00
2017-05-04	7.55	7.55	7.47	7.51	1316110	20518704.00
2017-05-05	7.37	7.53	7.34	7.41	1614847	25003872.00
2017-05-08	7.46	7.46	7.15	7.18	4279702	64800864.00
2017-05-09	7.24	7.28	7.12	7.27	1083467	16350810.00
2017-05-10	7.35	7.37	7.18	7.22	1941808	29544380.00
2017-05-11	7.12	7.21	7.02	7.16	3350075	50099496.00
2017-05-12	7.20	7.21	7.07	7.13	1305400	19525984.00
2017-05-15	7.15	7.21	7.07	7.10	2079837	31038976.00
2017-05-16	7.09	7.40	7.06	7.38	1969661	29748762.00
2017-05-17	7.33	7.46	7.33	7.36	1496371	23020064.00
2017-05-18	7.23	7.36	7.20	7.31	1826600	27732714.00
2017-05-19	7.35	7.35	7.22	7.22	956802	14443029.00
2017-05-22	7.22	7.26	7.08	7.12	1763700	26351728.00
2017-05-23	7.13	7.13	6.64	6.82	3332019	47867636.00
2017-05-24	6.70	6.93	6.67	6.85	1792197	25831706.00
2017-05-25	6.94	7.06	6.77	6.99	1542421	22492760.00
2017-05-26	6.92	7.04	6.92	7.00	868871	12769276.00
2017-05-31	7.06	7.10	6.89	6.94	1673110	24637772.00
2017-06-01	6.94	7.00	6.81	6.81	1517305	21944752.00
